,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
16779,381837.0,NXM0O9A,1.0,7.1,1,,0.0,0.0,No,Yes,5.0,5.0,8.25,40.0,,2020-02-12 22:21:33,2020-02-12 23:13:24,2020-02-12 22:22:39,2020-02-12 23:53:31,2020-02-12 23:57:49,,846,2020-02-12 22:20:58,3,,NXM0O9A X 3 X 846
16780,381844.0,B6Y7ZKT,1.0,4.1,1,,0.0,0.0,No,Yes,5.0,5.0,2.68,40.0,,2020-02-12 22:27:49,2020-02-12 22:38:05,2020-02-12 22:31:43,2020-02-12 22:44:38,2020-02-12 23:06:57,,79,2020-02-12 22:22:38,6,Work,B6Y7ZKT X 6 X 79
16781,381860.0,3DDIX53,3.0,13.6,1,,0.0,0.0,No,Yes,1.0,2.0,8.1,40.0,,2020-02-12 22:26:32,2020-02-12 23:12:37,2020-02-12 22:26:38,2020-02-12 23:21:46,2020-02-12 23:32:48,,846,2020-02-12 22:26:02,0,Other,3DDIX53 X 0 X 846
16782,381871.0,VR0V2GV,1.0,5.3,1,,0.0,0.0,No,Yes,4.0,4.0,7.56,35.0,,2020-02-12 22:30:27,2020-02-12 22:47:46,2020-02-12 22:31:05,2020-02-12 23:09:43,2020-02-12 23:19:59,,846,2020-02-12 22:27:52,1,Home,VR0V2GV X 1 X 846
16783,381882.0,DEMW7R2,1.0,4.0,1,,0.0,0.0,No,Yes,3.0,4.0,4.43,35.0,,2020-02-12 22:30:51,2020-02-12 22:39:30,2020-02-12 22:31:55,2020-02-12 22:49:12,2020-02-12 23:10:53,,849,2020-02-12 22:30:36,0,Work,DEMW7R2 X 0 X 849
16784,381890.0,R15VDGG,1.0,16.6,1,,0.0,0.0,No,Yes,5.0,4.0,7.61,35.0,,2020-02-12 22:32:56,2020-02-12 22:47:48,2020-02-12 22:40:42,2020-02-12 23:09:47,2020-02-12 23:19:44,,846,2020-02-12 22:31:38,0,,R15VDGG X 0 X 846
16785,381893.0,FOQPLSU,1.0,7.3,1,,0.0,0.0,No,Yes,2.0,3.0,8.91,45.0,,2020-02-12 22:33:17,2020-02-12 22:46:10,2020-02-12 22:33:39,2020-02-12 23:38:48,2020-02-13 00:10:28,,105,2020-02-12 22:32:06,0,Work,FOQPLSU X 0 X 105
16786,381910.0,DZEULQV,2.0,20.1,1,,0.0,0.0,No,Yes,5.0,5.0,3.52,40.0,,2020-02-12 22:40:41,2020-02-12 22:53:51,2020-02-12 22:40:53,2020-02-12 23:10:24,2020-02-12 23:18:43,,386,2020-02-12 22:36:46,2,,DZEULQV X 2 X 386
16787,381913.0,ROPCHZJ,3.0,16.3,1,,0.0,0.0,No,Yes,5.0,5.0,9.29,50.0,,2020-02-12 22:40:55,2020-02-12 22:55:22,2020-02-12 22:41:45,2020-02-12 23:14:04,2020-02-12 23:31:43,,105,2020-02-12 22:37:43,0,Other,ROPCHZJ X 0 X 105
16788,381936.0,9EB7EYY,2.0,13.0,1,,0.0,0.0,No,Yes,5.0,5.0,8.67,40.0,,2020-02-12 22:44:50,2020-02-12 22:56:56,2020-02-12 22:44:56,2020-02-12 23:29:17,2020-02-12 23:43:20,,105,2020-02-12 22:44:16,2,Home,9EB7EYY X 2 X 105
16789,381953.0,T9KQ6GI,1.0,6.2,1,,0.0,0.0,No,Yes,5.0,5.0,3.54,35.0,,2020-02-12 22:49:12,2020-02-12 23:07:55,2020-02-12 23:20:51,2020-02-12 23:25:57,2020-02-12 23:35:05,,846,2020-02-12 22:48:08,0,,T9KQ6GI X 0 X 846
16790,381963.0,C3W1XE0,2.0,11.9,1,,0.0,0.0,No,Yes,5.0,5.0,8.09,35.0,,2020-02-12 22:50:30,2020-02-12 23:07:34,2020-02-12 22:56:30,2020-02-12 23:44:15,2020-02-12 23:49:33,,846,2020-02-12 22:49:26,1,,C3W1XE0 X 1 X 846
16791,381967.0,583D8S6,1.0,6.8,1,,0.0,0.0,No,Yes,5.0,5.0,8.53,45.0,,2020-02-12 22:51:18,2020-02-12 23:08:08,2020-02-12 22:51:32,2020-02-12 23:30:20,2020-02-12 23:40:08,,398,2020-02-12 22:50:30,1,,583D8S6 X 1 X 398
16792,381980.0,8NATO3D,2.0,40.8,2,,0.0,0.0,No,Yes,1.0,5.0,9.29,45.0,,2020-02-12 22:54:42,2020-02-12 23:12:01,2020-02-12 23:14:20,2020-02-12 23:53:21,2020-02-12 23:56:20,,84,2020-02-12 22:53:32,0,,8NATO3D X 0 X 84
16793,381991.0,HUOWA6U,1.0,8.9,1,,0.0,0.0,No,Yes,3.0,5.0,8.09,35.0,,2020-02-12 22:58:49,2020-02-12 23:18:22,2020-02-12 23:20:47,2020-02-12 23:37:27,2020-02-12 23:49:10,,846,2020-02-12 22:58:28,0,,HUOWA6U X 0 X 846
16794,381994.0,7SJUT06,1.0,5.7,1,,0.0,0.0,No,Yes,5.0,5.0,3.96,40.0,,2020-02-12 23:01:08,2020-02-12 23:14:19,2020-02-12 23:02:03,2020-02-12 23:37:24,2020-02-12 23:45:09,,199,2020-02-12 22:59:33,0,,7SJUT06 X 0 X 199
16795,382003.0,FU6UNVS,2.0,11.4,1,,0.0,0.0,No,Yes,5.0,5.0,5.05,40.0,,2020-02-12 23:02:23,2020-02-12 23:17:54,2020-02-12 23:09:43,2020-02-12 23:31:25,2020-02-12 23:43:37,,79,2020-02-12 23:01:59,1,,FU6UNVS X 1 X 79
16796,382013.0,VX2XI4P,1.0,8.7,1,,0.0,0.0,No,Yes,5.0,5.0,8.43,45.0,,2020-02-12 23:06:03,2020-02-12 23:20:12,2020-02-12 23:14:55,2020-02-12 23:37:31,2020-02-12 23:45:55,,398,2020-02-12 23:04:57,0,Work,VX2XI4P X 0 X 398
16797,382015.0,FEHUURQ,3.0,20.4,2,,0.0,0.0,No,Yes,5.0,5.0,4.69,40.0,,2020-02-12 23:07:08,2020-02-12 23:21:06,2020-02-12 23:20:34,2020-02-12 23:28:57,2020-02-12 23:43:23,,846,2020-02-12 23:05:54,0,,FEHUURQ X 0 X 846
16798,382032.0,UU3G1PP,1.0,20.7,1,,0.0,0.0,No,Yes,1.0,1.0,5.8,35.0,,2020-02-12 23:13:16,2020-02-12 23:30:08,2020-02-12 23:13:55,2020-02-12 23:48:55,2020-02-13 00:19:47,,855,2020-02-12 23:12:52,0,Other,UU3G1PP X 0 X 855
16799,382040.0,KBNUNOL,2.0,3.9,1,,0.0,0.0,No,Yes,5.0,5.0,4.24,35.0,,2020-02-12 23:16:06,2020-02-12 23:31:23,2020-02-12 23:16:55,2020-02-12 23:36:00,2020-02-12 23:43:17,,855,2020-02-12 23:15:48,1,,KBNUNOL X 1 X 855
16800,382064.0,CUFX69V,2.0,17.4,2,,0.0,0.0,No,Yes,5.0,5.0,2.2,35.0,,2020-02-12 23:24:30,2020-02-12 23:37:04,2020-02-13 00:10:27,2020-02-13 00:12:07,2020-02-13 00:16:07,,104,2020-02-12 23:23:46,1,,CUFX69V X 1 X 104
16801,382090.0,Z9HE0WS,3.0,7.9,1,,0.0,0.0,No,Yes,1.0,5.0,12.66,50.0,,2020-02-12 23:33:55,2020-02-12 23:48:32,2020-02-12 23:41:42,2020-02-12 23:52:25,2020-02-13 00:40:37,,578,2020-02-12 23:32:51,2,Home,Z9HE0WS X 2 X 578
16802,382104.0,F13OJEO,2.0,13.3,1,,0.0,0.0,No,Yes,4.0,5.0,3.81,35.0,,2020-02-12 23:38:26,2020-02-12 23:45:53,2020-02-12 23:49:07,2020-02-12 23:53:43,2020-02-13 00:07:07,,582,2020-02-12 23:38:08,0,,F13OJEO X 0 X 582
16803,382109.0,G974JMN,3.0,25.2,1,,0.0,0.0,No,Yes,5.0,5.0,2.62,35.0,,2020-02-12 23:42:03,2020-02-12 23:49:45,2020-02-12 23:45:06,2020-02-12 23:57:21,2020-02-13 00:12:55,,846,2020-02-12 23:41:36,0,,G974JMN X 0 X 846
16804,382114.0,L6LFY6H,2.0,18.5,2,,0.0,0.0,No,Yes,4.0,5.0,1.75,40.0,,2020-02-12 23:45:24,2020-02-12 23:52:45,2020-02-13 00:06:25,2020-02-13 00:13:57,2020-02-13 00:17:52,,67,2020-02-12 23:42:43,0,,L6LFY6H X 0 X 67
16805,382120.0,PNS8I52,1.0,28.1,2,,0.0,0.0,No,Yes,5.0,5.0,2.05,40.0,,2020-02-12 23:47:20,2020-02-12 23:53:15,2020-02-13 00:03:40,2020-02-13 00:10:09,2020-02-13 00:17:28,,356,2020-02-12 23:46:09,1,,PNS8I52 X 1 X 356
16806,382122.0,8MB8MAQ,3.0,17.4,1,,0.0,0.0,No,Yes,4.0,5.0,9.92,55.0,,2020-02-12 23:49:56,2020-02-12 23:57:08,2020-02-13 00:15:08,2020-02-13 00:16:45,2020-02-13 00:34:40,,79,2020-02-12 23:49:00,1,Home,8MB8MAQ X 1 X 79
16807,382166.0,Y558GCB,1.0,4.6,4,,0.0,0.0,No,Yes,5.0,5.0,4.68,40.0,,2020-02-13 00:16:44,2020-02-13 00:22:35,2020-02-13 00:17:20,2020-02-13 00:26:35,2020-02-13 00:35:13,,386,2020-02-13 00:11:50,0,Home,Y558GCB X 0 X 386
16808,382183.0,3E6DLPD,1.0,14.8,1,,0.0,0.0,No,Yes,4.0,5.0,7.35,40.0,,2020-02-13 00:23:19,2020-02-13 00:29:02,2020-02-13 00:24:21,2020-02-13 00:52:00,2020-02-13 01:43:23,,856,2020-02-13 00:22:39,0,Other,3E6DLPD X 0 X 856
16809,382200.0,NB31DAM,1.0,6.5,1,,0.0,0.0,No,Yes,5.0,5.0,7.34,55.0,,2020-02-13 00:36:18,2020-02-13 00:43:37,2020-02-13 00:36:26,2020-02-13 00:55:09,2020-02-13 01:12:47,,907,2020-02-13 00:34:56,0,,NB31DAM X 0 X 907
16810,382201.0,1IX6FXS,2.0,21.8,2,,0.0,0.0,No,Yes,4.0,5.0,0.96,30.0,,2020-02-13 00:37:04,2020-02-13 00:43:40,2020-02-13 00:47:14,2020-02-13 01:06:52,2020-02-13 01:09:43,,271,2020-02-13 00:35:18,3,,1IX6FXS X 3 X 271
16811,382214.0,D0B9TDT,2.0,12.4,1,,0.0,0.0,No,Yes,4.0,4.0,1.21,30.0,,2020-02-13 00:43:47,2020-02-13 00:49:07,2020-02-13 01:53:06,2020-02-13 01:55:06,2020-02-13 01:57:03,,846,2020-02-13 00:43:25,0,,D0B9TDT X 0 X 846
16812,382218.0,XKSSZBD,2.0,6.8,1,,0.0,0.0,No,Yes,5.0,5.0,8.42,50.0,,2020-02-13 00:47:41,2020-02-13 01:00:48,2020-02-13 00:50:46,2020-02-13 01:12:44,2020-02-13 01:41:33,,907,2020-02-13 00:44:17,0,,XKSSZBD X 0 X 907
16813,382237.0,23AHYU3,2.0,10.7,1,,0.0,0.0,No,Yes,2.0,2.0,7.36,40.0,,2020-02-13 00:55:37,2020-02-13 01:49:23,2020-02-13 00:56:28,2020-02-13 01:57:18,2020-02-13 02:23:08,,856,2020-02-13 00:55:18,0,Home,23AHYU3 X 0 X 856
16814,382255.0,HIGS6VV,2.0,67.1,1,freedelivery,0.0,0.0,No,Yes,3.0,5.0,2.17,40.0,,2020-02-13 01:07:22,2020-02-13 01:17:42,,,2020-02-13 11:30:09,,84,2020-02-13 01:05:59,0,Home,HIGS6VV X 0 X 84
16815,382256.0,M67OY3G,1.0,7.4,1,,0.0,0.0,No,Yes,5.0,5.0,1.39,30.0,,2020-02-13 01:07:41,2020-02-13 01:12:32,2020-02-13 01:08:36,2020-02-13 01:17:46,2020-02-13 01:45:19,,858,2020-02-13 01:07:13,1,Home,M67OY3G X 1 X 858
16816,382259.0,KX72VYJ,2.0,11.1,1,,0.0,0.0,No,Yes,5.0,5.0,5.75,45.0,,2020-02-13 01:09:59,2020-02-13 01:15:25,2020-02-13 01:22:55,2020-02-13 01:25:42,2020-02-13 01:49:13,,207,2020-02-13 01:09:39,0,,KX72VYJ X 0 X 207
16817,382263.0,RIF4LHS,3.0,13.6,1,,0.0,0.0,No,Yes,5.0,5.0,1.46,30.0,,2020-02-13 01:14:05,2020-02-13 01:19:30,2020-02-13 01:21:11,2020-02-13 01:27:19,2020-02-13 01:31:19,,28,2020-02-13 01:13:42,1,Home,RIF4LHS X 1 X 28
16818,382281.0,2R6LMM3,2.0,6.8,1,,0.0,0.0,No,Yes,5.0,5.0,3.06,35.0,2020-02-13 00:15:00,2020-02-13 01:36:57,2020-02-13 01:47:28,2020-02-13 01:37:19,2020-02-13 01:53:33,2020-02-13 02:07:23,,849,2020-02-13 01:36:18,0,Work,2R6LMM3 X 0 X 849
16819,382301.0,H5V728J,1.0,5.3,1,,0.0,0.0,No,Yes,2.0,3.0,3.15,35.0,,2020-02-13 02:48:01,2020-02-13 02:59:13,2020-02-13 02:48:34,2020-02-13 03:19:07,2020-02-13 03:39:05,,856,2020-02-13 02:47:39,0,,H5V728J X 0 X 856
16820,382303.0,JDXZ6I8,2.0,7.7,2,,0.0,0.0,No,Yes,5.0,5.0,3.25,35.0,,2020-02-13 02:54:27,2020-02-13 02:59:08,2020-02-13 02:56:21,2020-02-13 03:05:10,2020-02-13 03:13:07,,843,2020-02-13 02:54:10,0,Other,JDXZ6I8 X 0 X 843
16821,382307.0,FYMPMDQ,3.0,20.3,1,,0.0,0.0,No,Yes,4.0,4.0,1.31,35.0,,2020-02-13 10:02:35,2020-02-13 10:05:21,2020-02-13 10:12:12,2020-02-13 10:13:25,2020-02-13 10:22:23,,303,2020-02-13 09:35:20,1,Other,FYMPMDQ X 1 X 303
16822,382317.0,CV7TAV2,2.0,13.5,1,,0.0,0.0,No,Yes,5.0,5.0,1.05,30.0,,2020-02-13 09:53:09,2020-02-13 09:57:25,2020-02-13 09:54:36,2020-02-13 10:16:23,2020-02-13 10:31:23,,856,2020-02-13 09:52:38,1,Work,CV7TAV2 X 1 X 856
16823,382337.0,DIXD25Q,3.0,8.3,4,,0.0,0.0,No,Yes,1.0,1.0,1.45,30.0,2020-02-13 09:40:00,2020-02-13 10:25:35,2020-02-13 10:33:24,2020-02-13 10:26:04,2020-02-13 10:45:31,2020-02-13 11:15:27,,858,2020-02-13 10:25:02,2,Work,DIXD25Q X 2 X 858
16824,382340.0,DGRUO7S,1.0,7.9,2,,0.0,0.0,No,Yes,5.0,5.0,4.23,40.0,,2020-02-13 10:30:27,2020-02-13 10:34:22,2020-02-13 11:35:55,2020-02-13 11:36:14,2020-02-13 11:37:14,,216,2020-02-13 10:27:35,1,Home,DGRUO7S X 1 X 216
16825,382346.0,V5EUZQT,1.0,9.2,2,,0.0,0.0,No,Yes,5.0,1.0,3.52,40.0,,2020-02-13 10:35:24,2020-02-13 10:38:24,2020-02-13 10:47:54,2020-02-13 10:50:27,2020-02-13 11:00:27,,310,2020-02-13 10:34:17,5,Home,V5EUZQT X 5 X 310
16826,382359.0,FVZF4W4,1.0,9.8,1,,0.0,0.0,No,Yes,5.0,5.0,1.66,35.0,,2020-02-13 11:06:15,2020-02-13 11:09:35,2020-02-13 11:12:24,2020-02-13 11:16:29,2020-02-13 11:25:25,,310,2020-02-13 11:05:48,3,Home,FVZF4W4 X 3 X 310
16827,382360.0,AY7XV15,10.0,54.9,1,,0.0,0.0,No,Yes,3.0,2.0,14.57,45.0,,2020-02-13 11:13:22,2020-02-13 11:16:24,2020-02-13 11:37:40,2020-02-13 11:48:18,2020-02-13 12:07:21,,547,2020-02-13 11:06:01,2,Other,AY7XV15 X 2 X 547
16828,382366.0,Y4G21YD,3.0,18.2,2,,0.0,0.0,No,Yes,5.0,5.0,9.22,45.0,,2020-02-13 11:18:12,2020-02-13 11:21:31,2020-02-13 11:29:36,2020-02-13 11:45:30,2020-02-13 12:27:27,,386,2020-02-13 11:14:31,0,Home,Y4G21YD X 0 X 386
16829,382407.0,K8SF05R,1.0,14.4,1,,0.0,0.0,No,Yes,5.0,5.0,9.57,45.0,,2020-02-13 12:02:37,2020-02-13 12:05:15,2020-02-13 12:14:41,2020-02-13 12:31:33,2020-02-13 12:44:27,,86,2020-02-13 12:01:14,0,,K8SF05R X 0 X 86
16830,382416.0,M9K2XB5,3.0,5.4,2,,0.0,0.0,No,Yes,4.0,5.0,3.75,35.0,,2020-02-13 12:21:03,2020-02-13 12:23:23,2020-02-13 12:32:09,2020-02-13 12:34:37,2020-02-13 12:45:34,,191,2020-02-13 12:09:21,2,Work,M9K2XB5 X 2 X 191
16831,382435.0,AI15YJH,2.0,25.0,2,,0.0,0.0,No,Yes,5.0,5.0,2.93,45.0,,2020-02-13 12:30:39,2020-02-13 12:33:28,2020-02-13 12:42:03,2020-02-13 12:50:38,2020-02-13 13:06:30,,110,2020-02-13 12:27:05,1,,AI15YJH X 1 X 110
16832,382448.0,W9ZTRAG,3.0,17.0,4,,0.0,0.0,Yes,Yes,5.0,5.0,5.58,45.0,,2020-02-13 12:36:33,2020-02-13 12:39:29,,,2020-02-13 23:08:06,,303,2020-02-13 12:36:13,2,,W9ZTRAG X 2 X 303
16833,382450.0,IJW0L3R,3.0,6.5,1,,0.0,0.0,No,Yes,3.0,5.0,10.57,40.0,2020-02-13 11:30:00,2020-02-13 12:37:38,2020-02-13 12:41:29,2020-02-13 14:11:44,2020-02-13 14:12:20,2020-02-13 14:14:29,,191,2020-02-13 12:36:37,0,,IJW0L3R X 0 X 191
16834,382465.0,2RT8G9M,2.0,9.8,4,,0.0,0.0,No,Yes,3.0,3.0,6.5,45.0,,2020-02-13 12:44:12,2020-02-13 12:51:26,2020-02-13 12:44:57,2020-02-13 13:19:39,2020-02-13 13:31:43,,855,2020-02-13 12:43:44,1,Home,2RT8G9M X 1 X 855
16835,382474.0,ZE3WADS,1.0,6.5,3,,0.0,0.0,No,Yes,4.0,4.0,0.27,30.0,,2020-02-13 12:48:23,2020-02-13 12:52:26,2020-02-13 13:51:08,2020-02-13 13:52:26,2020-02-13 13:54:22,,858,2020-02-13 12:48:01,0,Home,ZE3WADS X 0 X 858
16836,382489.0,0G5Q316,1.0,12.1,1,,0.0,0.0,No,Yes,5.0,5.0,8.08,45.0,,2020-02-13 13:00:26,2020-02-13 13:05:30,2020-02-13 13:08:16,2020-02-13 13:24:36,2020-02-13 13:45:16,,356,2020-02-13 12:58:03,0,Other,0G5Q316 X 0 X 356
16837,382491.0,79D9ZNU,4.0,17.5,1,,0.0,0.0,No,Yes,5.0,5.0,7.78,35.0,,2020-02-13 13:01:29,2020-02-13 13:40:54,2020-02-13 13:45:22,2020-02-13 13:46:38,2020-02-13 14:01:10,,846,2020-02-13 13:00:52,2,Home,79D9ZNU X 2 X 846
16838,382499.0,1XYND9F,2.0,12.3,2,,0.0,0.0,No,Yes,3.0,2.0,8.62,45.0,,2020-02-13 13:05:41,2020-02-13 13:11:34,2020-02-13 13:06:21,2020-02-13 13:47:01,2020-02-13 14:13:36,,300,2020-02-13 13:03:25,2,Work,1XYND9F X 2 X 300
16839,382506.0,Y42TGBJ,2.0,15.2,1,,0.0,0.0,No,Yes,5.0,5.0,2.87,40.0,,2020-02-13 13:07:33,2020-02-13 13:10:31,2020-02-13 13:08:54,2020-02-13 13:20:37,2020-02-13 13:30:13,,386,2020-02-13 13:05:59,0,,Y42TGBJ X 0 X 386
16840,382508.0,FGGA6FH,1.0,11.6,1,,0.0,0.0,No,Yes,5.0,5.0,3.32,40.0,,2020-02-13 13:08:17,2020-02-13 13:12:51,2020-02-13 13:17:59,2020-02-13 13:24:48,2020-02-13 13:32:45,,13,2020-02-13 13:07:21,5,Work,FGGA6FH X 5 X 13
16841,382523.0,CSCFDRQ,2.0,11.4,1,,0.0,0.0,No,Yes,5.0,5.0,9.0,45.0,,2020-02-13 13:20:47,2020-02-13 14:03:32,2020-02-13 13:36:00,2020-02-13 14:13:24,2020-02-13 14:19:23,,386,2020-02-13 13:14:02,0,,CSCFDRQ X 0 X 386
16842,382527.0,5MQBPLB,1.0,9.8,1,,0.0,0.0,No,Yes,5.0,5.0,5.02,35.0,,2020-02-13 13:16:50,2020-02-13 13:20:45,2020-02-13 13:25:46,2020-02-13 13:45:07,2020-02-13 13:51:14,,113,2020-02-13 13:15:53,2,Home,5MQBPLB X 2 X 113
16843,382530.0,XTA4RMO,2.0,5.2,2,,0.0,0.0,No,Yes,4.0,5.0,8.88,45.0,,2020-02-13 13:17:17,2020-02-13 13:20:34,2020-02-13 13:22:11,2020-02-13 13:57:17,2020-02-13 14:19:09,,225,2020-02-13 13:16:40,1,,XTA4RMO X 1 X 225
16844,382533.0,O1LB7Y6,2.0,10.1,2,,0.0,0.0,No,Yes,5.0,5.0,12.29,55.0,,2020-02-13 13:18:05,2020-02-13 13:29:37,2020-02-13 13:25:29,2020-02-13 13:51:08,2020-02-13 14:35:42,,113,2020-02-13 13:17:28,5,,O1LB7Y6 X 5 X 113
16845,382562.0,018GT0H,2.0,16.7,4,,0.0,0.0,No,Yes,5.0,5.0,11.52,45.0,,2020-02-13 13:29:16,2020-02-13 13:33:38,,,2020-02-14 00:09:12,,33,2020-02-13 13:28:18,2,Home,018GT0H X 2 X 33
16846,382565.0,KSNFLRA,3.0,11.4,2,,0.0,0.0,No,Yes,5.0,5.0,4.6,35.0,,2020-02-13 13:31:34,2020-02-13 13:47:18,2020-02-13 13:35:18,2020-02-13 14:13:32,2020-02-13 14:23:24,,547,2020-02-13 13:29:57,2,Work,KSNFLRA X 2 X 547
16847,382566.0,00OT8JX,6.0,49.2,2,,0.0,0.0,No,Yes,5.0,5.0,3.67,35.0,,2020-02-13 13:30:38,2020-02-13 13:33:42,2020-02-13 14:14:11,2020-02-13 14:18:55,2020-02-13 14:33:08,,391,2020-02-13 13:29:58,3,Home,00OT8JX X 3 X 391
16848,382576.0,VSQM72V,1.0,6.8,1,,0.0,0.0,No,Yes,5.0,4.0,11.25,60.0,,2020-02-13 13:40:45,2020-02-13 13:46:48,2020-02-13 13:52:04,2020-02-13 14:00:49,2020-02-13 14:20:53,,84,2020-02-13 13:35:39,1,Home,VSQM72V X 1 X 84
16849,382577.0,52ARSZW,3.0,14.7,1,,0.0,0.0,No,Yes,5.0,5.0,0.54,30.0,,2020-02-13 13:36:42,2020-02-13 13:40:44,2020-02-13 13:36:48,2020-02-13 13:59:35,2020-02-13 14:09:26,,841,2020-02-13 13:35:52,0,,52ARSZW X 0 X 841
16850,382578.0,30Z1JH6,3.0,10.6,1,,0.0,0.0,No,Yes,4.0,4.0,11.73,60.0,,2020-02-13 13:41:13,2020-02-13 13:46:41,2020-02-13 15:08:17,2020-02-13 15:08:35,2020-02-13 15:10:48,,299,2020-02-13 13:36:12,0,Work,30Z1JH6 X 0 X 299
16851,382584.0,GR7V8CS,1.0,5.3,1,,0.0,0.0,Yes,Yes,5.0,5.0,13.74,55.0,,2020-02-13 13:38:59,2020-02-13 13:42:54,2020-02-13 13:40:39,2020-02-13 14:23:28,2020-02-13 14:39:16,,356,2020-02-13 13:37:33,0,,GR7V8CS X 0 X 356
16852,382593.0,XKCJPLM,1.0,17.2,1,,0.0,0.0,No,Yes,5.0,5.0,8.17,40.0,,2020-02-13 13:42:38,2020-02-13 14:11:34,2020-02-13 13:45:25,2020-02-13 14:13:26,2020-02-13 14:33:24,,846,2020-02-13 13:41:48,1,Home,XKCJPLM X 1 X 846
16853,382595.0,4CNTLPI,2.0,10.1,1,,0.0,0.0,No,Yes,5.0,5.0,7.81,45.0,,2020-02-13 13:42:47,2020-02-13 13:51:01,2020-02-13 13:53:31,2020-02-13 14:20:57,2020-02-13 14:26:55,,113,2020-02-13 13:41:58,0,Other,4CNTLPI X 0 X 113
16854,382605.0,UVTXXH8,1.0,5.6,2,,0.0,0.0,No,Yes,1.0,1.0,4.31,35.0,,2020-02-13 13:45:10,2020-02-13 13:50:51,2020-02-13 13:48:47,2020-02-13 13:53:13,2020-02-13 14:19:27,,856,2020-02-13 13:44:45,0,Home,UVTXXH8 X 0 X 856
16855,382610.0,STJ3UP3,1.0,7.6,1,,0.0,0.0,No,Yes,5.0,5.0,1.14,30.0,,2020-02-13 13:52:21,2020-02-13 14:01:03,2020-02-13 14:00:07,2020-02-13 14:15:46,2020-02-13 14:23:02,,106,2020-02-13 13:46:04,2,,STJ3UP3 X 2 X 106
16856,382616.0,A0RXT2W,2.0,13.0,2,,0.0,0.0,No,Yes,5.0,5.0,9.1,45.0,,2020-02-13 13:49:47,2020-02-13 13:59:39,2020-02-13 14:03:34,2020-02-13 14:29:08,2020-02-13 14:49:28,,84,2020-02-13 13:47:12,0,,A0RXT2W X 0 X 84
16857,382620.0,ZA0XLZM,1.0,8.2,1,,0.0,0.0,No,Yes,4.0,5.0,5.9,45.0,,2020-02-13 13:58:36,2020-02-13 14:16:53,2020-02-13 13:59:01,2020-02-13 14:31:07,2020-02-13 14:49:12,,149,2020-02-13 13:49:24,0,Work,ZA0XLZM X 0 X 149
16858,382626.0,J2H61TC,1.0,5.3,1,,0.0,0.0,No,Yes,5.0,5.0,3.06,35.0,,2020-02-13 13:52:51,2020-02-13 13:57:05,2020-02-13 13:54:19,2020-02-13 14:04:52,2020-02-13 14:13:20,,856,2020-02-13 13:52:29,1,Home,J2H61TC X 1 X 856
16859,382654.0,5COK58C,1.0,8.4,1,,0.0,0.0,No,Yes,5.0,5.0,10.81,45.0,,2020-02-13 14:02:04,2020-02-13 14:06:49,2020-02-13 14:13:28,2020-02-13 14:14:51,2020-02-13 14:32:52,,681,2020-02-13 14:01:29,1,Work,5COK58C X 1 X 681
16860,382656.0,OQ27G1K,1.0,12.8,1,,0.0,0.0,No,Yes,5.0,5.0,1.78,30.0,,2020-02-13 14:05:12,2020-02-13 14:14:56,2020-02-13 14:31:52,2020-02-13 14:27:10,2020-02-13 14:41:43,,104,2020-02-13 14:03:53,2,Home,OQ27G1K X 2 X 104
16861,382660.0,F8G6NOV,3.0,43.4,2,,0.0,0.0,No,Yes,5.0,5.0,4.18,40.0,,2020-02-13 14:08:10,2020-02-13 14:24:57,2020-02-13 14:19:24,2020-02-13 14:51:17,2020-02-13 15:07:05,,92,2020-02-13 14:07:33,4,,F8G6NOV X 4 X 92
16862,382663.0,CEVH32J,1.0,4.6,2,,0.0,0.0,No,Yes,5.0,5.0,1.68,35.0,,2020-02-13 14:12:08,2020-02-13 14:16:55,2020-02-13 14:12:22,2020-02-13 14:25:33,2020-02-13 14:35:08,,225,2020-02-13 14:08:35,1,Work,CEVH32J X 1 X 225
16863,382677.0,3IHS3NB,1.0,9.5,1,,0.0,0.0,No,Yes,5.0,5.0,8.62,40.0,,2020-02-13 14:18:52,2020-02-13 14:30:58,2020-02-13 14:23:52,2020-02-13 14:48:56,2020-02-13 15:03:09,,113,2020-02-13 14:18:12,1,Work,3IHS3NB X 1 X 113
16864,382682.0,UTJC0N2,3.0,17.9,2,,0.0,0.0,No,Yes,4.0,1.0,9.39,60.0,,2020-02-13 14:24:51,2020-02-13 14:29:22,2020-02-13 14:33:18,2020-02-13 14:50:59,2020-02-13 15:35:16,,84,2020-02-13 14:21:07,2,Home,UTJC0N2 X 2 X 84
16865,382691.0,D558UD2,2.0,16.3,1,,0.0,0.0,No,Yes,4.0,5.0,3.28,35.0,,2020-02-13 14:26:57,2020-02-13 14:32:49,2020-02-13 14:27:18,2020-02-13 14:46:55,2020-02-13 15:25:02,,849,2020-02-13 14:26:43,1,,D558UD2 X 1 X 849
