,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
6586,294420,VF9R62R,1.0,6.5,1,,0.0,0.0,No,Yes,5,5,1.07,35.0,,12/12/2019 16:59,,12/12/2019 17:02,12/12/2019 17:09,12/12/2019 17:16,,79,12/12/2019 16:59,0,Home,VF9R62R X 0 X 79
6587,297252,VF9R62R,1.0,6.5,1,,0.0,0.0,No,Yes,5,5,1.07,35.0,,12/14/2019 22:54,,12/14/2019 22:54,12/14/2019 23:07,12/14/2019 23:12,,79,12/14/2019 22:52,0,Home,VF9R62R X 0 X 79
6588,306908,VF9R62R,2.0,7.3,1,,0.0,0.0,No,Yes,5,5,1.07,35.0,,12/22/2019 20:48,,12/22/2019 20:52,12/22/2019 21:06,12/22/2019 21:25,,79,12/22/2019 20:48,0,Home,VF9R62R X 0 X 79
6589,288617,VFZ78TM,5.0,11.1,2,,0.0,0.0,No,Yes,5,5,6.31,45.0,,12/7/2019 21:46,,12/7/2019 21:55,12/7/2019 22:34,12/7/2019 22:56,,189,12/7/2019 21:45,1,Other,VFZ78TM X 1 X 189
6590,290014,VFZ78TM,2.0,17.7,2,,0.0,0.0,No,Yes,5,5,14.66,40.0,,12/9/2019 1:19,,12/9/2019 1:32,12/9/2019 1:39,12/9/2019 1:56,,578,12/9/2019 1:07,0,Home,VFZ78TM X 0 X 578
6591,290982,VFZ78TM,3.0,15.5,1,,0.0,0.0,No,Yes,5,5,14.85,45.0,,12/9/2019 21:14,,12/9/2019 21:27,12/9/2019 21:34,12/9/2019 22:01,,582,12/9/2019 21:13,0,Home,VFZ78TM X 0 X 582
6592,295176,VFZ78TM,1.0,6.3,1,,0.0,0.0,No,Yes,5,5,14.66,40.0,,12/13/2019 1:16,,12/13/2019 1:25,12/13/2019 1:33,12/13/2019 2:02,,578,12/13/2019 1:10,0,Home,VFZ78TM X 0 X 578
6593,305965,VFZ78TM,2.0,9.0,1,,0.0,0.0,No,Yes,5,5,14.85,45.0,,12/21/2019 23:06,,12/21/2019 23:19,12/21/2019 23:23,12/21/2019 23:44,,582,12/21/2019 23:06,0,Home,VFZ78TM X 0 X 582
6594,337664,VFZ78TM,2.0,9.0,1,,0.0,0.0,No,Yes,5,5,14.66,40.0,,1/18/2020 23:20,1/18/2020 23:24,1/18/2020 23:31,1/18/2020 23:38,1/19/2020 0:04,,578,1/18/2020 23:20,0,Home,VFZ78TM X 0 X 578
6595,376680,VFZ78TM,3.0,11.7,2,,0.0,0.0,No,Yes,5,5,14.85,45.0,,2/10/2020 18:25,2/10/2020 18:30,2/10/2020 18:37,2/10/2020 18:40,2/10/2020 19:13,,582,2/10/2020 18:25,0,Home,VFZ78TM X 0 X 582
6596,399258,VFZ78TM,4.0,11.1,1,,0.0,0.0,No,Yes,5,5,14.66,40.0,,2/21/2020 23:51,2/22/2020 0:17,2/21/2020 23:52,2/22/2020 0:41,2/22/2020 0:56,,578,2/21/2020 23:48,0,Home,VFZ78TM X 0 X 578
6597,272194,VGGRM33,1.0,17.6,2,,0.0,0.0,No,Yes,5,5,14.86,60.0,,,,11/24/2019 9:34,11/24/2019 13:37,11/24/2019 13:43,,110,11/24/2019 12:31,0,Work,VGGRM33 X 0 X 110
6598,314428,VGGRM33,2.0,12.2,1,,0.0,0.0,No,Yes,5,5,3.54,40.0,,12/28/2019 9:51,12/28/2019 10:12,12/28/2019 9:51,12/28/2019 10:39,12/28/2019 10:52,,295,12/28/2019 9:50,0,Work,VGGRM33 X 0 X 295
6599,316906,VGGRM33,1.0,12.7,1,,0.0,0.0,No,Yes,5,5,8.13,50.0,,12/30/2019 12:05,12/30/2019 12:08,12/30/2019 12:06,12/30/2019 12:19,12/30/2019 12:38,,176,12/30/2019 12:04,0,Work,VGGRM33 X 0 X 176
6600,321168,VGGRM33,1.0,4.6,1,,0.0,0.0,Yes,Yes,5,5,3.57,40.0,,1/2/2020 12:33,1/2/2020 12:35,1/2/2020 12:34,1/2/2020 12:51,1/2/2020 13:02,,288,1/2/2020 12:32,0,Work,VGGRM33 X 0 X 288
6601,325401,VGGRM33,1.0,16.6,1,,0.0,0.0,Yes,Yes,5,5,3.69,35.0,,1/6/2020 13:07,1/6/2020 13:11,1/6/2020 13:40,1/6/2020 13:40,1/6/2020 13:52,,841,1/6/2020 13:06,0,Work,VGGRM33 X 0 X 841
6602,343290,VGGRM33,1.0,12.7,1,,0.0,0.0,No,Yes,5,5,8.13,50.0,,1/23/2020 12:25,1/23/2020 12:28,1/23/2020 12:42,1/23/2020 12:49,1/23/2020 13:25,,176,1/23/2020 12:24,0,Work,VGGRM33 X 0 X 176
6603,358703,VGGRM33,1.0,12.6,1,,0.0,0.0,No,Yes,5,5,3.54,40.0,,2/1/2020 10:18,2/1/2020 10:22,2/1/2020 10:18,2/1/2020 10:41,2/1/2020 10:52,,295,2/1/2020 10:18,0,Work,VGGRM33 X 0 X 295
6604,358709,VGGRM33,2.0,5.7,1,,0.0,0.0,No,Yes,5,5,10.85,45.0,,2/1/2020 10:34,2/1/2020 10:38,2/1/2020 10:47,2/1/2020 10:54,2/1/2020 11:11,,191,2/1/2020 10:32,0,Work,VGGRM33 X 0 X 191
6605,256784,VJDJL6M,1.0,7.6,1,,0.0,,No,Yes,5,5,5.92,40.0,,11/11/2019 13:38,,11/11/2019 13:46,11/11/2019 18:00,11/11/2019 18:14,,113,11/11/2019 17:38,2,,VJDJL6M X 2 X 113
6606,269254,VJDJL6M,2.0,9.8,1,,0.0,,No,Yes,5,5,5.92,40.0,,11/21/2019 12:29,,11/21/2019 12:38,11/21/2019 16:51,11/21/2019 17:09,,113,11/21/2019 16:26,2,,VJDJL6M X 2 X 113
6607,274666,VJDJL6M,3.0,13.9,1,,0.0,0.0,No,Yes,5,5,3.63,40.0,,11/25/2019 17:52,,11/25/2019 18:06,11/25/2019 22:15,11/25/2019 22:23,,79,11/25/2019 21:51,3,Home,VJDJL6M X 3 X 79
6608,276053,VJDJL6M,2.0,9.2,1,,0.0,0.0,No,Yes,5,5,5.57,40.0,,11/26/2019 18:07,,11/26/2019 18:12,11/26/2019 22:19,11/26/2019 22:28,,547,11/26/2019 22:07,1,Home,VJDJL6M X 1 X 547
6609,286295,VJDJL6M,2.0,15.5,1,,0.0,0.0,No,Yes,5,5,3.63,40.0,,12/5/2019 23:03,,12/5/2019 23:17,12/5/2019 23:21,12/5/2019 23:33,,79,12/5/2019 23:01,1,Home,VJDJL6M X 1 X 79
6610,312331,VJDJL6M,2.0,12.2,1,,0.0,0.0,No,Yes,5,5,3.64,40.0,,12/26/2019 17:29,12/26/2019 17:35,12/26/2019 17:36,12/26/2019 17:50,12/26/2019 18:02,,105,12/26/2019 17:28,4,Other,VJDJL6M X 4 X 105
6611,313117,VJDJL6M,4.0,16.9,1,,0.0,0.0,No,Yes,5,5,5.57,40.0,,12/27/2019 0:26,12/27/2019 0:29,12/27/2019 0:28,12/27/2019 0:35,12/27/2019 0:55,,547,12/27/2019 0:25,1,Home,VJDJL6M X 1 X 547
6612,315391,VJDJL6M,2.0,18.2,1,,0.0,0.0,No,Yes,5,5,5.57,40.0,,12/28/2019 23:06,12/28/2019 23:12,12/28/2019 23:13,12/28/2019 23:20,12/28/2019 23:33,,547,12/28/2019 23:05,1,Home,VJDJL6M X 1 X 547
6613,344479,VJDJL6M,2.0,17.1,1,,0.0,0.0,No,Yes,1,1,3.63,40.0,,1/23/2020 22:44,1/23/2020 22:51,1/23/2020 22:58,1/23/2020 23:19,1/23/2020 23:27,,79,1/23/2020 22:42,1,Home,VJDJL6M X 1 X 79
6614,397844,VJDJL6M,3.0,17.9,1,,0.0,0.0,No,Yes,5,5,3.72,35.0,,2/21/2020 14:18,2/21/2020 14:26,2/21/2020 14:30,2/21/2020 14:32,2/21/2020 14:45,,679,2/21/2020 14:16,1,Home,VJDJL6M X 1 X 679
6615,280984,VJMN0Y5,4.0,55.0,1,,0.0,0.0,No,Yes,5,5,3.68,40.0,12/2/2019 0:07,12/1/2019 20:10,,12/1/2019 20:26,12/2/2019 0:42,12/2/2019 0:59,,92,12/2/2019 0:07,1,Home,VJMN0Y5 X 1 X 92
6616,299804,VJMN0Y5,3.0,34.2,1,,0.0,0.0,No,Yes,5,5,3.39,40.0,,12/16/2019 22:25,,12/16/2019 22:50,12/16/2019 22:52,12/16/2019 23:01,,33,12/16/2019 22:24,1,Home,VJMN0Y5 X 1 X 33
6617,303747,VJMN0Y5,4.0,27.6,2,,0.0,0.0,No,Yes,5,5,3.39,40.0,,12/19/2019 23:41,,,,12/20/2019 1:06,,33,12/19/2019 23:40,1,Home,VJMN0Y5 X 1 X 33
6618,307269,VJMN0Y5,3.0,26.2,1,,0.0,0.0,No,Yes,5,5,3.39,40.0,,12/22/2019 23:14,,12/22/2019 23:34,12/22/2019 23:41,12/22/2019 23:49,,33,12/22/2019 23:13,1,Home,VJMN0Y5 X 1 X 33
6619,308739,VJMN0Y5,5.0,36.2,1,,0.0,0.0,No,Yes,5,5,3.39,40.0,,12/23/2019 23:39,12/23/2019 23:43,,,12/24/2019 5:01,,33,12/23/2019 23:38,1,Home,VJMN0Y5 X 1 X 33
6620,323291,VJMN0Y5,4.0,28.4,1,,0.0,0.0,No,Yes,5,5,3.39,40.0,,1/4/2020 0:48,1/4/2020 0:52,1/4/2020 1:05,1/4/2020 1:08,1/4/2020 1:18,,33,1/4/2020 0:47,1,Home,VJMN0Y5 X 1 X 33
6621,335810,VJMN0Y5,3.0,17.3,1,,0.0,0.0,No,Yes,5,5,3.39,40.0,,1/17/2020 0:45,1/17/2020 1:10,1/17/2020 0:57,1/17/2020 1:25,1/17/2020 1:35,,33,1/17/2020 0:43,1,Home,VJMN0Y5 X 1 X 33
6634,261997,VN6J51X,1.0,8.7,2,,0.0,,Yes,Yes,5,5,11.69,45.0,,11/15/2019 13:43,,11/15/2019 13:43,11/15/2019 18:14,11/15/2019 18:27,,401,11/15/2019 17:43,0,,VN6J51X X 0 X 401
6635,262455,VN6J51X,2.0,20.3,2,,0.0,,Yes,Yes,5,5,1.48,35.0,,11/15/2019 17:45,,11/15/2019 17:52,11/15/2019 22:10,11/15/2019 22:15,,92,11/15/2019 21:45,0,,VN6J51X X 0 X 92
6636,266350,VN6J51X,2.0,15.5,2,,0.0,,Yes,Yes,5,5,14.78,55.0,,11/19/2019 8:53,,,11/19/2019 14:34,,,401,11/19/2019 12:53,1,Other,VN6J51X X 1 X 401
6637,275092,VN6J51X,2.0,10.8,2,,0.0,0.0,Yes,Yes,5,5,6.35,45.0,,11/26/2019 7:04,,11/26/2019 7:28,11/26/2019 11:38,11/26/2019 11:54,,20,11/26/2019 11:03,0,,VN6J51X X 0 X 20
6638,283743,VN6J51X,2.0,9.3,1,,0.0,0.0,Yes,Yes,5,5,8.94,55.0,,12/4/2019 12:34,,12/4/2019 12:49,12/4/2019 13:15,12/4/2019 13:37,,20,12/4/2019 12:30,1,Other,VN6J51X X 1 X 20
6639,298109,VN6J51X,1.0,8.7,1,,0.0,0.0,Yes,Yes,5,5,11.69,45.0,,12/15/2019 19:48,,12/15/2019 19:48,12/15/2019 20:10,12/15/2019 20:25,,401,12/15/2019 19:47,2,,VN6J51X X 2 X 401
6640,305344,VN6J51X,1.0,8.7,1,,0.0,0.0,Yes,Yes,5,5,11.69,45.0,,12/21/2019 17:34,,12/21/2019 17:34,12/21/2019 18:12,12/21/2019 18:34,,401,12/21/2019 17:34,0,,VN6J51X X 0 X 401
6641,308920,VN6J51X,1.0,8.7,1,,0.0,0.0,Yes,Yes,5,5,11.69,45.0,,12/24/2019 12:39,12/24/2019 12:42,12/24/2019 14:38,12/24/2019 14:40,12/24/2019 14:42,,401,12/24/2019 12:32,0,,VN6J51X X 0 X 401
6642,313545,VN6J51X,1.0,8.7,1,,0.0,0.0,Yes,Yes,1,1,11.69,45.0,,12/27/2019 17:51,12/27/2019 17:55,12/27/2019 18:02,12/27/2019 19:19,12/27/2019 19:27,,401,12/27/2019 17:46,0,,VN6J51X X 0 X 401
6643,336546,VN6J51X,1.0,14.1,1,,0.0,0.0,No,Yes,5,5,0.57,35.0,,1/17/2020 22:16,1/17/2020 22:21,1/17/2020 22:41,1/17/2020 22:42,1/17/2020 22:45,,75,1/17/2020 22:10,0,,VN6J51X X 0 X 75
6644,356355,VN6J51X,2.0,10.9,1,,0.0,0.0,No,Yes,5,5,1.58,35.0,,1/30/2020 21:50,1/30/2020 21:57,1/30/2020 21:57,1/30/2020 22:06,1/30/2020 22:09,,159,1/30/2020 21:48,0,,VN6J51X X 0 X 159
6651,205231,VP87DN5,,23.6,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,148,9/30/2019 21:38,0,,VP87DN5 X 0 X 148
6652,208152,VP87DN5,,26.6,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,154,10/1/2019 22:43,0,,VP87DN5 X 0 X 154
6653,264876,VP87DN5,4.0,16.3,1,,0.0,,No,Yes,5,5,8.23,50.0,,11/17/2019 17:42,,11/17/2019 18:03,11/17/2019 22:09,11/17/2019 22:35,,148,11/17/2019 21:37,1,Home,VP87DN5 X 1 X 148
6654,272001,VP87DN5,2.0,10.6,1,,0.0,0.0,No,Yes,5,5,8.23,50.0,,11/23/2019 19:36,,11/23/2019 19:53,11/24/2019 0:05,11/24/2019 0:27,,148,11/23/2019 23:22,1,Home,VP87DN5 X 1 X 148
6655,272167,VP87DN5,1.0,13.9,1,,0.0,0.0,No,Yes,5,5,5.66,45.0,,11/24/2019 7:40,,11/24/2019 7:46,11/24/2019 11:54,11/24/2019 12:11,,76,11/24/2019 11:39,3,Work,VP87DN5 X 3 X 76
6656,279271,VP87DN5,3.0,16.9,2,,0.0,0.0,No,Yes,5,5,8.23,50.0,,11/30/2019 17:04,,11/30/2019 17:25,11/30/2019 22:09,11/30/2019 22:31,,148,11/30/2019 21:03,1,Home,VP87DN5 X 1 X 148
6657,281068,VP87DN5,2.0,9.8,1,,0.0,0.0,No,Yes,5,5,5.66,45.0,,12/2/2019 7:06,,12/2/2019 7:12,12/2/2019 11:20,12/2/2019 11:35,,76,12/2/2019 11:05,3,Work,VP87DN5 X 3 X 76
6658,286061,VP87DN5,2.0,23.1,1,,0.0,0.0,No,Yes,5,5,9.57,45.0,,12/5/2019 21:41,,12/5/2019 21:44,12/5/2019 22:29,12/5/2019 22:49,,583,12/5/2019 21:40,1,Home,VP87DN5 X 1 X 583
6659,293615,VP87DN5,2.0,12.5,1,,0.0,0.0,No,Yes,5,5,8.23,50.0,,12/11/2019 21:35,,12/11/2019 21:42,12/11/2019 22:30,12/11/2019 22:51,,148,12/11/2019 21:33,1,Home,VP87DN5 X 1 X 148
6660,307446,VP87DN5,2.0,9.8,1,,0.0,0.0,No,Yes,5,5,5.66,45.0,,12/23/2019 11:02,,12/23/2019 11:11,12/23/2019 11:24,12/23/2019 11:42,,76,12/23/2019 11:00,3,Work,VP87DN5 X 3 X 76
6661,311842,VP87DN5,2.0,23.6,1,,0.0,0.0,No,Yes,5,5,5.66,45.0,,12/26/2019 10:59,12/26/2019 11:02,12/26/2019 11:13,12/26/2019 11:16,12/26/2019 11:43,,76,12/26/2019 10:59,3,Work,VP87DN5 X 3 X 76
6662,312774,VP87DN5,2.0,10.1,1,,0.0,0.0,No,Yes,5,5,9.57,45.0,,12/26/2019 21:55,12/26/2019 21:59,12/26/2019 21:57,12/26/2019 22:29,12/26/2019 23:10,,583,12/26/2019 21:55,1,Home,VP87DN5 X 1 X 583
6663,332495,VP87DN5,3.0,15.0,1,,0.0,0.0,No,Yes,5,5,8.23,50.0,,1/13/2020 21:56,1/13/2020 21:58,1/13/2020 22:24,1/13/2020 22:24,1/13/2020 22:48,,148,1/13/2020 21:54,1,Home,VP87DN5 X 1 X 148
6664,350772,VP87DN5,2.0,10.1,1,,0.0,0.0,No,Yes,5,5,9.57,45.0,,1/27/2020 22:12,1/27/2020 23:04,1/27/2020 23:09,1/27/2020 23:11,1/27/2020 23:23,,583,1/27/2020 22:11,1,Home,VP87DN5 X 1 X 583
6665,383677,VP87DN5,5.0,20.7,1,,0.0,0.0,No,Yes,5,5,10.47,50.0,,2/13/2020 22:06,2/13/2020 22:14,2/13/2020 22:21,2/13/2020 22:25,2/13/2020 22:51,,44,2/13/2020 22:06,1,Home,VP87DN5 X 1 X 44
6666,402170,VP87DN5,2.0,10.1,1,,0.0,0.0,No,Yes,5,5,9.57,45.0,,2/23/2020 20:08,2/23/2020 20:12,2/23/2020 20:20,2/23/2020 20:33,2/23/2020 20:57,,583,2/23/2020 20:07,1,Home,VP87DN5 X 1 X 583
6667,284934,VPN0B8I,1.0,7.6,1,,0.0,0.0,No,Yes,1,1,8.9,45.0,,12/4/2019 23:03,,12/4/2019 23:22,12/4/2019 23:24,12/5/2019 0:02,,84,12/4/2019 22:59,2,Home,VPN0B8I X 2 X 84
6668,289880,VPN0B8I,1.0,7.3,1,,0.0,0.0,No,Yes,3,5,8.73,45.0,,12/8/2019 22:51,,12/8/2019 23:23,12/8/2019 23:30,12/8/2019 23:59,,105,12/8/2019 22:49,2,Home,VPN0B8I X 2 X 105
6669,293350,VPN0B8I,1.0,7.6,1,,0.0,0.0,No,Yes,2,5,8.73,45.0,,12/11/2019 19:54,,12/11/2019 20:04,12/11/2019 20:34,12/11/2019 20:51,,105,12/11/2019 19:52,2,Home,VPN0B8I X 2 X 105
6670,300445,VPN0B8I,2.0,6.3,1,,0.0,0.0,No,Yes,4,5,8.89,45.0,,12/17/2019 15:03,,12/17/2019 15:30,12/17/2019 16:19,12/17/2019 16:40,,225,12/17/2019 15:01,2,Home,VPN0B8I X 2 X 225
6671,304795,VPN0B8I,1.0,9.2,1,,0.0,0.0,No,Yes,3,5,8.9,45.0,,12/20/2019 22:47,,12/20/2019 23:27,12/20/2019 23:28,12/20/2019 23:30,,84,12/20/2019 22:44,2,Home,VPN0B8I X 2 X 84
6672,307961,VPN0B8I,1.0,5.2,1,,0.0,0.0,No,Yes,1,5,6.18,40.0,,12/23/2019 17:26,,12/23/2019 17:32,12/23/2019 17:52,12/23/2019 18:18,,86,12/23/2019 17:25,2,Home,VPN0B8I X 2 X 86
6673,312917,VPN0B8I,1.0,7.6,1,,0.0,0.0,No,Yes,3,5,8.73,45.0,,12/26/2019 22:36,12/26/2019 22:53,12/26/2019 22:38,12/26/2019 23:37,12/27/2019 0:03,,105,12/26/2019 22:35,2,Home,VPN0B8I X 2 X 105
6674,315331,VPN0B8I,1.0,9.0,1,,0.0,0.0,No,Yes,1,5,8.91,45.0,,12/28/2019 22:37,12/28/2019 22:42,12/28/2019 22:37,12/28/2019 22:59,12/28/2019 23:33,,289,12/28/2019 22:34,2,Home,VPN0B8I X 2 X 289
6675,316660,VPN0B8I,1.0,8.4,1,,0.0,0.0,No,Yes,1,5,8.91,45.0,,12/29/2019 23:02,12/29/2019 23:07,12/29/2019 23:02,12/29/2019 23:51,12/30/2019 0:10,,289,12/29/2019 23:00,2,Home,VPN0B8I X 2 X 289
6676,414174,VPN0B8I,1.0,7.1,1,,0.0,0.0,No,Yes,5,5,8.73,45.0,,2/29/2020 15:59,2/29/2020 16:05,2/29/2020 16:07,2/29/2020 16:34,2/29/2020 16:48,,105,2/29/2020 15:44,2,Home,VPN0B8I X 2 X 105
6677,185025,VR0HZ1O,4.0,41.0,1,,0.0,,,Yes,4,5,0.0,,,,,,,,9/5/2019 5:30,110,9/5/2019 18:43,2,Home,VR0HZ1O X 2 X 110
6678,185807,VR0HZ1O,4.0,16.3,1,,0.0,,,Yes,4,5,0.0,,,,,,,,9/6/2019 5:30,157,9/6/2019 20:18,1,Home,VR0HZ1O X 1 X 157
6679,270296,VR0HZ1O,3.0,11.7,1,,0.0,0.0,No,Yes,3,5,8.97,40.0,,11/22/2019 16:26,,11/22/2019 16:27,11/22/2019 20:39,11/22/2019 21:40,,547,11/22/2019 20:24,4,Home,VR0HZ1O X 4 X 547
6680,279300,VR0HZ1O,4.0,13.9,1,,0.0,0.0,No,Yes,5,5,4.55,45.0,,11/30/2019 17:10,,11/30/2019 17:15,11/30/2019 21:28,11/30/2019 21:37,,679,11/30/2019 21:09,4,Home,VR0HZ1O X 4 X 679
6681,320382,VR0HZ1O,5.0,25.6,1,,0.0,0.0,No,Yes,5,5,4.55,45.0,,1/1/2020 20:26,1/1/2020 20:30,1/1/2020 20:46,1/1/2020 20:49,1/1/2020 21:00,,679,1/1/2020 20:25,4,Home,VR0HZ1O X 4 X 679
6682,381342,VR0HZ1O,4.0,22.6,1,,0.0,0.0,No,Yes,5,5,4.55,35.0,,2/12/2020 20:38,2/12/2020 20:43,2/12/2020 20:52,2/12/2020 21:02,2/12/2020 21:10,,679,2/12/2020 20:37,4,Home,VR0HZ1O X 4 X 679
6683,389617,VR0HZ1O,2.0,13.9,1,,0.0,0.0,No,Yes,5,5,7.21,50.0,,2/17/2020 13:48,2/17/2020 14:02,2/17/2020 13:52,2/17/2020 14:19,2/17/2020 14:39,,79,2/17/2020 13:44,5,Home,VR0HZ1O X 5 X 79
6684,295489,VR0V2GV,1.0,6.0,1,,0.0,0.0,No,Yes,5,5,7.03,45.0,,12/13/2019 16:25,,12/13/2019 16:38,12/13/2019 16:58,12/13/2019 17:05,,356,12/13/2019 16:22,1,Home,VR0V2GV X 1 X 356
6685,359842,VR0V2GV,2.0,5.7,1,backtosqu,0.0,0.0,No,Yes,1,1,6.7,35.0,,2/1/2020 22:13,2/1/2020 22:22,2/1/2020 23:25,2/1/2020 23:30,2/2/2020 0:15,,145,2/1/2020 22:12,1,Home,VR0V2GV X 1 X 145
6686,368262,VR0V2GV,1.0,5.3,1,,0.0,0.0,No,Yes,4,4,7.56,35.0,,2/5/2020 22:59,2/5/2020 23:15,2/5/2020 23:00,2/5/2020 23:27,2/5/2020 23:39,,846,2/5/2020 22:57,1,Home,VR0V2GV X 1 X 846
6687,377532,VR0V2GV,1.0,6.8,1,,0.0,0.0,No,Yes,5,2,7.03,45.0,,2/10/2020 22:29,2/10/2020 22:48,2/10/2020 22:35,2/10/2020 23:14,2/10/2020 23:36,,356,2/10/2020 22:28,1,Home,VR0V2GV X 1 X 356
6688,381871,VR0V2GV,1.0,5.3,1,,0.0,0.0,No,Yes,4,4,7.56,35.0,,2/12/2020 22:30,2/12/2020 22:47,2/12/2020 22:31,2/12/2020 23:09,2/12/2020 23:19,,846,2/12/2020 22:27,1,Home,VR0V2GV X 1 X 846
6689,393133,VR0V2GV,1.0,6.8,1,,0.0,0.0,No,Yes,4,4,7.03,45.0,,2/18/2020 22:31,2/18/2020 22:52,2/18/2020 23:04,2/18/2020 23:25,2/18/2020 23:34,,356,2/18/2020 22:30,1,Home,VR0V2GV X 1 X 356
6690,397019,VR0V2GV,1.0,6.3,1,orderFD,0.0,0.0,No,Yes,4,2,8.29,40.0,,2/20/2020 21:53,2/20/2020 22:05,2/20/2020 22:04,2/20/2020 23:01,2/20/2020 23:14,,160,2/20/2020 21:52,1,Home,VR0V2GV X 1 X 160
6691,262948,VSQM72V,1.0,20.9,1,,0.0,,No,Yes,5,3,9.88,55.0,,11/16/2019 9:25,,11/16/2019 9:26,11/16/2019 13:34,11/16/2019 13:53,,398,11/16/2019 13:25,1,Home,VSQM72V X 1 X 398
6692,264925,VSQM72V,2.0,9.2,1,,0.0,,No,Yes,5,5,8.74,55.0,,11/17/2019 18:01,,11/17/2019 18:01,11/17/2019 22:27,11/17/2019 22:57,,575,11/17/2019 21:59,1,Home,VSQM72V X 1 X 575
6693,264931,VSQM72V,1.0,6.3,1,,0.0,,No,Yes,5,4,7.62,50.0,,11/17/2019 18:02,,11/17/2019 18:05,11/17/2019 22:36,11/17/2019 22:56,,86,11/17/2019 22:01,1,Home,VSQM72V X 1 X 86
6694,266752,VSQM72V,1.0,8.4,1,,0.0,,No,Yes,5,1,11.23,65.0,,11/19/2019 13:31,,11/19/2019 13:52,11/19/2019 17:55,11/19/2019 19:04,,386,11/19/2019 17:27,1,Home,VSQM72V X 1 X 386
6695,269186,VSQM72V,1.0,11.7,1,,0.0,,No,Yes,5,3,11.25,60.0,,11/21/2019 11:30,,11/21/2019 11:47,11/21/2019 15:57,11/21/2019 16:23,,84,11/21/2019 15:28,1,Home,VSQM72V X 1 X 84
6696,273061,VSQM72V,1.0,23.1,1,,0.0,0.0,No,Yes,5,3,11.25,65.0,,11/24/2019 17:33,,11/24/2019 17:45,11/24/2019 22:24,11/24/2019 23:11,,289,11/24/2019 21:33,1,Home,VSQM72V X 1 X 289
6697,273308,VSQM72V,1.0,9.0,1,,0.0,0.0,No,Yes,5,3,11.25,65.0,,11/24/2019 18:46,,11/24/2019 18:56,11/24/2019 23:07,11/24/2019 23:36,,289,11/24/2019 22:46,1,Home,VSQM72V X 1 X 289
6698,274633,VSQM72V,6.0,29.9,1,,0.0,0.0,No,Yes,5,5,7.83,60.0,,11/25/2019 17:42,,11/25/2019 17:43,11/25/2019 22:29,11/25/2019 23:19,,537,11/25/2019 21:42,1,Home,VSQM72V X 1 X 537
6699,280356,VSQM72V,1.0,8.2,1,,0.0,0.0,No,Yes,5,5,11.25,65.0,,12/1/2019 14:59,,12/1/2019 14:59,12/1/2019 19:11,12/1/2019 19:55,,289,12/1/2019 18:58,1,Home,VSQM72V X 1 X 289
6700,280748,VSQM72V,1.0,9.5,1,,0.0,0.0,No,Yes,2,3,11.23,65.0,,12/1/2019 17:59,,12/1/2019 18:09,12/1/2019 22:23,12/1/2019 23:07,,386,12/1/2019 21:58,1,Home,VSQM72V X 1 X 386
6701,281591,VSQM72V,1.0,8.2,1,,0.0,0.0,No,Yes,5,5,11.25,65.0,,12/2/2019 18:34,,12/2/2019 18:39,12/2/2019 18:46,12/2/2019 19:25,,289,12/2/2019 18:33,1,Home,VSQM72V X 1 X 289
6702,282792,VSQM72V,3.0,15.5,1,,0.0,0.0,No,Yes,5,1,7.83,60.0,,12/3/2019 16:21,,12/3/2019 16:22,12/3/2019 16:49,12/3/2019 17:41,,537,12/3/2019 16:21,1,Home,VSQM72V X 1 X 537
6703,285550,VSQM72V,1.0,11.7,1,,0.0,0.0,No,Yes,5,4,11.25,60.0,,12/5/2019 16:39,,,,12/5/2019 17:18,,84,12/5/2019 16:37,1,Home,VSQM72V X 1 X 84
6704,289319,VSQM72V,1.0,8.2,1,,0.0,0.0,No,Yes,5,3,11.25,65.0,,12/8/2019 19:18,,12/8/2019 19:18,12/8/2019 19:39,12/8/2019 20:43,,289,12/8/2019 19:17,1,Home,VSQM72V X 1 X 289
6705,289654,VSQM72V,1.0,6.8,1,,0.0,0.0,No,Yes,5,3,11.25,60.0,,12/8/2019 21:42,,,,12/8/2019 22:31,,84,12/8/2019 21:29,1,Home,VSQM72V X 1 X 84
6706,290506,VSQM72V,1.0,11.7,1,,0.0,0.0,No,Yes,5,5,11.25,60.0,,12/9/2019 15:33,,12/9/2019 15:59,12/9/2019 15:59,12/9/2019 16:30,,84,12/9/2019 15:33,1,Home,VSQM72V X 1 X 84
6707,293195,VSQM72V,1.0,6.3,1,,0.0,0.0,No,Yes,5,4,11.23,65.0,,12/11/2019 18:09,,12/11/2019 18:39,12/11/2019 18:40,12/11/2019 19:06,,386,12/11/2019 18:05,1,Home,VSQM72V X 1 X 386
