,customer_id,gender,dob,status,verified,language,created_at,updated_at
28153,KHO18AP,,,1,1,,1/19/2020 21:07,1/19/2020 21:07
28160,EP1DYXJ,Female,1992,1,1,,1/19/2020 21:16,1/20/2020 20:11
28161,H020G2H,,,1,1,,1/19/2020 21:16,1/19/2020 21:17
28171,Y3A5RYE,,,1,0,,1/19/2020 21:27,1/19/2020 21:27
28175,4WRYZ9Q,,,1,1,,1/19/2020 21:30,1/19/2020 21:31
28184,GH0EXM3,,,1,1,,1/19/2020 21:35,1/19/2020 21:36
28187,LCVXP16,,,1,1,,1/19/2020 21:38,1/19/2020 21:39
28195,3PBW5Z4,,,1,1,,1/19/2020 21:51,1/19/2020 21:51
28198,GKC9NZG,,,1,1,,1/19/2020 21:55,1/19/2020 21:55
28199,3V9B0VT,,,1,1,,1/19/2020 21:55,1/19/2020 21:56
28205,IXXAFJP,,,1,1,,1/19/2020 21:59,1/19/2020 22:00
28206,4LU1XIR,,,1,1,,1/19/2020 21:59,1/19/2020 21:59
28211,OA8LEYG,,,1,1,,1/19/2020 22:12,1/19/2020 22:12
28214,MI44L7V,Male,1999,1,1,,1/19/2020 22:17,3/11/2020 9:01
28215,N0WWEHP,,,1,1,,1/19/2020 22:20,1/19/2020 22:20
28224,U0EDO9K,,,1,1,,1/19/2020 22:35,1/19/2020 22:35
28226,S3R667D,,,1,0,,1/19/2020 22:44,1/19/2020 22:44
28231,2NVORPC,,,1,1,,1/19/2020 22:56,1/19/2020 22:57
28242,4IX8I8H,,,1,1,,1/19/2020 23:38,1/19/2020 23:40
28245,H8PV1NO,,,1,1,,1/19/2020 23:46,1/19/2020 23:46
28246,T43LBQV,,,1,1,,1/20/2020 0:03,1/20/2020 0:04
28249,DXEFKKQ,,,1,1,,1/20/2020 0:10,2/1/2020 12:25
28252,GXKJGML,Female,1991,1,1,,1/20/2020 0:26,1/20/2020 0:36
28255,HNFHCLG,,,1,1,,1/20/2020 0:30,1/20/2020 0:32
28262,C1GBONQ,Female,2020,1,1,,1/20/2020 0:52,1/20/2020 0:56
28273,UB83DW8,,,1,1,,1/20/2020 2:22,1/20/2020 2:23
28274,EXG1R3Y,,,1,1,,1/20/2020 2:26,1/20/2020 2:26
28287,E1768DZ,,,1,1,,1/20/2020 10:23,1/20/2020 10:25
28288,D1P2PEV,Female,1996,1,1,,1/20/2020 10:54,2/27/2020 23:00
28295,PM7JLZ2,Male,1999,1,1,,1/20/2020 12:32,2/10/2020 15:32
28299,R3ROPLF,,,1,1,,1/20/2020 13:18,1/20/2020 13:20
28300,HS3PJ98,,,1,1,,1/20/2020 13:20,1/20/2020 13:20
28302,V5TKXII,Male,1999,1,1,,1/20/2020 13:36,1/20/2020 13:37
28304,S68I2R5,,,1,1,,1/20/2020 13:47,1/20/2020 13:47
28308,HHCZ7F9,,,1,1,,1/20/2020 14:19,1/20/2020 14:20
28309,1YS9JNP,,,1,1,,1/20/2020 14:28,1/20/2020 14:30
28310,MXC5WW2,,,1,1,,1/20/2020 14:30,1/20/2020 14:47
28321,SV66ZLA,,,1,1,,1/20/2020 15:05,1/20/2020 15:06
28324,NC2EE11,,,1,0,,1/20/2020 15:15,1/20/2020 15:15
28330,CKGLE52,male,,1,1,,1/20/2020 15:46,1/20/2020 15:47
28333,1E93KXB,,,1,1,,1/20/2020 15:53,1/20/2020 15:53
28341,0AAO8TP,,,1,1,,1/20/2020 16:14,1/20/2020 16:17
28346,KEOB3YI,,,1,1,,1/20/2020 17:00,1/20/2020 17:00
28349,9BP052M,,,1,0,,1/20/2020 17:07,1/20/2020 17:07
28350,NZZS96U,,,1,1,,1/20/2020 17:41,1/20/2020 17:41
28359,ZGBP30N,,,1,1,,1/20/2020 18:45,1/20/2020 18:45
28372,YAV3P0P,,,1,1,,1/20/2020 19:43,1/20/2020 19:44
28379,XZ9D9AO,,,1,1,,1/20/2020 20:23,1/20/2020 20:23
28385,OUB6LJ5,,,1,1,,1/20/2020 20:46,1/20/2020 20:47
28389,38ZKL00,,,1,1,,1/20/2020 21:04,1/20/2020 21:04
28392,H575HRP,,,1,1,,1/20/2020 21:25,1/20/2020 21:26
28393,U2F6GGC,,,1,0,,1/20/2020 21:30,1/20/2020 21:30
28394,MIYCMHF,,,1,1,,1/20/2020 21:42,1/20/2020 21:42
28396,NOY8SF6,,,1,1,,1/20/2020 21:42,1/20/2020 21:43
28397,C80IGSB,,,1,1,,1/20/2020 21:43,1/20/2020 21:43
28406,VPJIJG7,,,1,1,,1/20/2020 22:03,1/20/2020 22:03
28408,GA656JD,,,1,0,,1/20/2020 22:08,1/20/2020 22:08
28414,9PZ5ZQ0,,,1,1,,1/20/2020 23:00,1/20/2020 23:00
28415,LM9ECG4,,,1,0,,1/20/2020 23:04,1/20/2020 23:04
28436,A1GA29Z,,,1,1,,1/21/2020 0:46,1/21/2020 0:46
28437,SGLS944,,,1,1,,1/21/2020 0:46,1/21/2020 0:46
28447,WMP51HQ,,,1,1,,1/21/2020 2:00,1/21/2020 2:00
28448,1HM1BBS,,,1,1,,1/21/2020 2:03,1/21/2020 2:07
28468,LM5YE6A,,,1,0,,1/21/2020 13:45,1/21/2020 13:45
28470,PW1QWDB,,,0,1,,1/21/2020 13:59,1/21/2020 15:38
28472,QOT8ABF,,,1,1,,1/21/2020 14:00,1/21/2020 14:01
28480,QSA5VTX,,,1,1,,1/21/2020 15:25,1/21/2020 15:25
28481,SH28CVS,,,1,1,,1/21/2020 16:03,1/21/2020 16:06
28488,8XRGNOT,,,1,1,,1/21/2020 17:27,1/21/2020 17:30
28492,VEEA3EY,,,1,1,,1/21/2020 17:54,1/21/2020 17:54
28496,33FLV4L,,,1,1,,1/21/2020 18:19,1/21/2020 18:22
28498,QKLE7W4,,,1,1,,1/21/2020 18:43,1/21/2020 18:44
28501,AMLST8Z,,,1,1,,1/21/2020 18:58,1/21/2020 19:17
28502,D1O87P7,,,1,0,,1/21/2020 19:02,1/21/2020 19:02
28503,UQ4FFBN,,,1,1,,1/21/2020 19:08,1/21/2020 19:08
28510,YLY8SDQ,,,1,1,,1/21/2020 20:11,1/21/2020 20:11
28515,QXLCK2F,,,1,1,,1/21/2020 20:36,1/21/2020 20:37
28520,WEDCTMD,,,1,1,,1/21/2020 20:49,1/21/2020 20:50
28523,EECKHYX,,,1,0,,1/21/2020 21:03,1/21/2020 21:03
28525,4C6O0V5,,,1,1,,1/21/2020 21:06,1/25/2020 18:30
28535,DED4O6S,,,1,1,,1/21/2020 21:24,1/21/2020 21:25
28537,LQXX7KB,,,1,1,,1/21/2020 21:26,1/21/2020 21:27
28540,4ZW2XNR,,,1,1,,1/21/2020 21:33,1/21/2020 21:34
28545,KNIIUVE,,,1,1,,1/21/2020 21:49,1/21/2020 21:51
28546,Q49P9BG,,,1,1,,1/21/2020 21:53,1/21/2020 21:53
28574,7RDT5L5,,,1,0,,1/22/2020 0:42,1/22/2020 0:42
28580,14Y8QHI,,,1,1,,1/22/2020 1:29,1/22/2020 1:30
28582,DTNK1YY,,,1,1,,1/22/2020 2:20,1/22/2020 2:20
28589,0TAL6MB,,,1,1,,1/22/2020 10:39,1/22/2020 10:56
28600,GI2O9S2,,,1,1,,1/22/2020 13:51,1/22/2020 13:58
28602,S071D98,,,1,1,,1/22/2020 14:32,1/22/2020 14:33
28605,44ZVK1K,,,1,1,,1/22/2020 14:49,1/22/2020 14:50
28610,GFICZ72,,,1,1,,1/22/2020 15:13,1/25/2020 21:24
28612,8DEQ5AC,,,1,1,,1/22/2020 15:40,1/22/2020 15:41
28624,K3A8VNW,,,1,1,,1/22/2020 18:27,1/22/2020 18:28
28638,4W6RFS3,,,1,1,,1/22/2020 20:08,1/22/2020 20:08
28642,8PWGBTQ,,,1,1,,1/22/2020 20:29,1/22/2020 20:30
28643,3T12BPW,,,1,1,,1/22/2020 20:29,1/22/2020 20:30
28652,6VYK18Y,Male,1998,1,1,,1/22/2020 20:59,2/5/2020 1:08
28659,HU8XUXF,Male,1988,1,1,,1/22/2020 21:58,3/23/2020 22:44
28660,1D5T65O,,,1,1,,1/22/2020 22:08,1/22/2020 22:09
28667,RBAG2ED,,,1,1,,1/22/2020 22:38,1/22/2020 22:39
28668,68SA043,,,1,1,,1/22/2020 22:49,1/22/2020 22:50
28679,PEVQCJS,,,1,1,,1/22/2020 23:31,1/22/2020 23:34
28685,25G6WZI,,,1,1,,1/23/2020 0:02,1/23/2020 0:02
28688,QRDE8YR,,,1,1,,1/23/2020 0:11,1/23/2020 0:11
28689,4TXLUMP,,,1,1,,1/23/2020 0:18,1/23/2020 0:19
28696,4BZARRP,,,1,1,,1/23/2020 0:55,1/23/2020 0:55
28701,SGZD9ZF,,,1,0,,1/23/2020 2:12,1/23/2020 2:12
28706,9YDDP5T,,,1,1,,1/23/2020 10:25,1/23/2020 10:26
28708,A7732MY,,,1,1,,1/23/2020 10:52,1/23/2020 10:52
28709,VVHZ0EY,,,1,1,,1/23/2020 11:16,1/23/2020 11:17
28714,6OKQLAA,,,1,1,,1/23/2020 13:06,1/23/2020 13:06
28722,M4LK3KI,,,1,0,,1/23/2020 13:57,1/23/2020 13:57
28725,BKTGU8A,,,1,1,,1/23/2020 14:04,1/23/2020 14:06
28727,E8NIJBK,,,1,1,,1/23/2020 14:13,1/23/2020 14:13
28735,ECMFRTC,,,1,1,,1/23/2020 15:09,1/23/2020 15:09
28737,QH4465B,,,1,1,,1/23/2020 15:19,1/23/2020 15:19
28744,8U9N9BI,,,1,1,,1/23/2020 16:30,1/23/2020 16:31
28746,AZ6KBIT,,,1,1,,1/23/2020 16:37,1/23/2020 16:38
28747,8NCA5KY,,,1,1,,1/23/2020 16:41,1/23/2020 16:42
28748,7BNOW6W,,,1,1,,1/23/2020 16:46,1/23/2020 16:46
28762,WZWAVUN,,,1,1,,1/23/2020 19:16,1/23/2020 19:18
28765,87FFOK9,,,1,1,,1/23/2020 19:25,1/23/2020 19:25
28766,ES3BWKN,,,1,1,,1/23/2020 19:35,1/23/2020 19:35
28770,4CUH50Q,,,1,0,,1/23/2020 20:02,1/23/2020 20:02
28773,SQK3SJK,,,1,1,,1/23/2020 20:18,1/23/2020 20:19
28777,JUHO7LH,Female,2003,1,1,,1/23/2020 20:29,2/21/2020 21:44
28780,2QK9JOI,Male,1983,1,1,,1/23/2020 20:32,1/23/2020 21:28
28782,K2UUXTT,Male,1988,1,1,,1/23/2020 20:46,1/24/2020 0:38
28786,QD8VWFS,,,1,1,,1/23/2020 20:56,1/23/2020 20:56
28800,QA71VPL,,,1,0,,1/23/2020 21:36,1/23/2020 21:36
28812,LXXQXZZ,,,1,1,,1/23/2020 22:14,1/23/2020 22:14
28813,VVHWX2G,,,1,1,,1/23/2020 22:19,1/23/2020 22:19
28820,VOXF3R0,,,1,1,,1/23/2020 22:52,1/23/2020 23:18
28832,RDGXJYQ,,,1,1,,1/23/2020 23:28,1/23/2020 23:44
28834,QDVACOA,,,1,1,,1/23/2020 23:31,1/23/2020 23:31
28835,84VHGKQ,,,1,1,,1/23/2020 23:33,1/23/2020 23:33
28840,J7HJ504,,,1,1,,1/23/2020 23:59,1/24/2020 0:00
28841,70FSQXH,,,1,0,,1/23/2020 23:59,1/23/2020 23:59
28843,ARHG15A,,,1,0,,1/24/2020 0:15,1/24/2020 0:15
28845,3MSWBPH,,,1,0,,1/24/2020 0:21,1/24/2020 0:21
28849,L8TVFTK,,,1,1,,1/24/2020 0:59,1/24/2020 1:05
28850,ES9P3UN,,,1,1,,1/24/2020 0:59,1/24/2020 1:00
28851,HPGXPKU,,,1,1,,1/24/2020 1:00,1/24/2020 1:00
28853,LOX7EDT,,,1,1,,1/24/2020 1:10,1/24/2020 1:10
28868,30H7RKT,,,1,1,,1/24/2020 3:17,1/24/2020 3:18
28871,HCW9KCF,,,1,1,,1/24/2020 11:01,1/24/2020 11:01
28875,BZIA8DU,Female,1975,1,1,,1/24/2020 12:56,1/31/2020 13:47
28878,D4E9KX3,,,1,1,,1/24/2020 13:30,1/24/2020 20:42
28879,0GQ7OES,,,1,1,,1/24/2020 13:48,1/24/2020 13:49
28881,GTP2R63,,,1,1,,1/24/2020 14:13,1/24/2020 14:13
28882,F7BE1A2,,,1,1,,1/24/2020 14:17,1/24/2020 14:18
28883,Z034NYP,,,1,1,,1/24/2020 14:20,1/24/2020 14:20
28895,4DCJCJI,,,1,0,,1/24/2020 16:01,1/24/2020 16:01
28901,WMCS6O4,,,1,1,,1/24/2020 16:29,1/24/2020 16:30
28909,SNUBYNL,,,1,1,,1/24/2020 17:53,1/24/2020 17:53
28910,C4GR96D,Female,2000,1,1,,1/24/2020 18:14,3/9/2020 17:33
28912,UBLFJZ6,,,1,1,,1/24/2020 18:44,1/24/2020 18:44
28913,E3DWQ56,,,1,1,,1/24/2020 19:13,1/24/2020 19:15
28917,2S2I4JS,,,1,1,,1/24/2020 19:34,1/24/2020 19:37
28919,ANWEC1M,,,1,1,,1/24/2020 19:49,1/24/2020 19:49
28921,LT5RUA3,,,1,1,,1/24/2020 19:58,1/24/2020 19:59
28926,Q1GCYI5,,,1,1,,1/24/2020 20:29,1/25/2020 21:34
28940,JFJN8R9,,,1,1,,1/24/2020 20:57,1/24/2020 20:57
28941,YXMZQND,,,1,1,,1/24/2020 20:57,1/24/2020 20:57
28942,IPEQH4S,,,1,1,,1/24/2020 20:59,1/24/2020 20:59
28946,CH0OLWJ,,,1,1,,1/24/2020 21:03,1/24/2020 21:03
28950,K2MR9GR,,,1,1,,1/24/2020 21:21,1/24/2020 21:21
28954,4XZ6FO9,,,1,1,,1/24/2020 21:38,1/24/2020 21:38
28957,ZFSSWBV,,,1,1,,1/24/2020 21:47,1/24/2020 21:47
28958,WDLEOT3,,,1,1,,1/24/2020 21:47,1/29/2020 15:50
28983,EX2R33Y,,,1,1,,1/25/2020 0:28,1/25/2020 0:28
28995,0LB4U73,,,1,1,,1/25/2020 2:10,1/25/2020 2:12
29002,9PT7HB2,,,1,1,,1/25/2020 10:35,1/25/2020 10:36
29003,GLO2HVZ,,,1,1,,1/25/2020 11:40,1/25/2020 11:40
29013,SJXUL39,,,1,1,,1/25/2020 14:11,1/25/2020 14:11
29015,8UDJQ6A,,,1,1,,1/25/2020 14:16,1/25/2020 14:22
29030,BO23F23,,,1,0,,1/25/2020 15:15,1/25/2020 15:15
29041,DZUZ8YQ,,,1,1,,1/25/2020 15:54,1/25/2020 15:55
29044,4MHEDQJ,,,1,1,,1/25/2020 16:14,1/25/2020 16:14
29047,1DINKBX,,,1,1,,1/25/2020 17:01,1/25/2020 17:13
29052,QIRZ6JI,,,1,1,,1/25/2020 17:30,1/25/2020 17:31
29061,GZVJSN7,,,1,1,,1/25/2020 18:25,1/25/2020 18:26
29066,BB881TR,,,1,0,,1/25/2020 19:24,1/25/2020 19:24
29072,F09R8XD,,,1,1,,1/25/2020 20:08,1/25/2020 20:08
29074,NW6IUOE,,,1,1,,1/25/2020 20:15,1/25/2020 20:16
29081,QZFKUF5,,,1,1,,1/25/2020 20:32,1/25/2020 20:32
29096,965U9S7,,,1,1,,1/25/2020 21:08,1/25/2020 21:09
29102,KX3K1FR,,,1,1,,1/25/2020 21:23,1/25/2020 21:23
29114,C92ADO0,,,1,1,,1/25/2020 21:56,1/25/2020 21:57
29115,UXMKV0S,,,1,1,,1/25/2020 21:57,1/25/2020 21:57
29125,Q7WIXKD,,,1,1,,1/25/2020 22:43,1/25/2020 22:43
29129,AYHFP9H,,,1,1,,1/25/2020 22:51,1/25/2020 22:52
29134,010DVV3,,,1,0,,1/25/2020 23:05,1/25/2020 23:05
29135,ONDL0CF,,,1,1,,1/25/2020 23:11,1/25/2020 23:11
29139,D2OGR0S,,,1,1,,1/25/2020 23:44,1/25/2020 23:44
29151,0IUN98D,,,1,0,,1/26/2020 0:46,1/26/2020 0:46
29162,BOX18UX,,,1,1,,1/26/2020 2:36,1/26/2020 2:37
29167,RAD1JBM,,,1,1,,1/26/2020 3:30,1/26/2020 3:32
29170,ERFD7DO,,,1,1,,1/26/2020 9:19,1/26/2020 9:19
29204,RJZVCS1,,,1,1,,1/26/2020 14:18,1/26/2020 23:56
29206,4SARWJD,,,1,1,,1/26/2020 14:37,1/26/2020 14:37
29211,54DAJMT,,,1,1,,1/26/2020 15:18,1/26/2020 15:19
29214,OX7JG8V,,,1,1,,1/26/2020 15:40,1/26/2020 15:40
29216,URHGCHI,,,1,0,,1/26/2020 15:53,1/26/2020 15:53
29219,7H416V3,,,1,1,,1/26/2020 16:49,1/26/2020 16:50
29228,RU178FP,,,1,1,,1/26/2020 18:27,1/26/2020 18:30
29249,SFALXRR,,,1,1,,1/26/2020 20:36,1/26/2020 20:36
29252,F12JGSF,,,1,1,,1/26/2020 20:40,1/26/2020 20:40
29258,KJIFEN1,,,1,1,,1/26/2020 20:53,1/26/2020 20:53
29260,6XZFHZP,,,1,0,,1/26/2020 21:16,1/26/2020 21:16
29267,THD8AY5,,,1,1,,1/26/2020 21:40,1/29/2020 20:41
29277,086HGJH,,,1,1,,1/26/2020 22:11,1/26/2020 22:12
29282,IHIRH3L,,,1,1,,1/26/2020 22:33,1/26/2020 22:34
29284,84T4W27,,,1,1,,1/26/2020 22:37,1/26/2020 22:37
29292,P56BI5U,,,1,1,,1/26/2020 23:08,1/26/2020 23:09
29301,PU6TFU3,,,1,1,,1/26/2020 23:51,1/26/2020 23:52
29303,NXV2DAK,,,1,1,,1/27/2020 0:01,1/27/2020 0:02
29308,9M6AP5R,,,1,0,,1/27/2020 0:30,1/27/2020 0:30
29322,5IZ9DEA,,,1,1,,1/27/2020 1:47,1/27/2020 1:47
29325,47TKVWW,,,1,1,,1/27/2020 2:00,1/27/2020 2:06
29330,NIQUY0F,,,1,1,,1/27/2020 2:30,1/27/2020 2:30
29336,L79N00R,,,1,1,,1/27/2020 3:02,1/27/2020 3:10
29337,0G354BQ,,,1,1,,1/27/2020 6:22,1/27/2020 6:23
29343,TXK6HBM,,,1,1,,1/27/2020 10:08,1/27/2020 10:08
29346,55HKP6F,,,1,1,,1/27/2020 10:56,1/27/2020 10:57
29353,3R5P9VW,,,1,1,,1/27/2020 13:50,1/27/2020 13:50
29355,IN0BB2H,,,1,0,,1/27/2020 14:13,1/27/2020 14:14
29359,NEYF2ET,,,1,1,,1/27/2020 14:22,1/27/2020 14:22
29363,XEFG5TK,,,1,1,,1/27/2020 14:45,1/27/2020 14:46
29375,WTPYPKS,,,1,1,,1/27/2020 15:39,1/27/2020 15:39
29384,RB4ZXT1,,,1,1,,1/27/2020 16:50,1/27/2020 16:50
29395,95C5VRK,,,1,1,,1/27/2020 18:30,1/27/2020 18:31
29413,KOZ363Z,,,1,1,,1/27/2020 19:59,1/27/2020 19:59
29414,MKCD8ZA,,,1,1,,1/27/2020 20:01,1/27/2020 20:01
29417,WDI4CD7,,,1,1,,1/27/2020 20:04,1/27/2020 20:05
29422,O366AZN,,,1,1,,1/27/2020 20:52,1/27/2020 20:52
29424,KK0F8CJ,,,1,0,,1/27/2020 20:59,1/27/2020 20:59
29426,Z2YUU6C,,,1,1,,1/27/2020 21:00,1/27/2020 21:02
29429,0C9WP58,,,1,1,,1/27/2020 21:07,1/27/2020 21:09
29430,TZ3X6YD,,,1,1,,1/27/2020 21:08,1/27/2020 21:10
29433,73TTO22,,,1,1,,1/27/2020 21:18,1/27/2020 21:18
29439,XKSSZBD,,,1,1,,1/27/2020 21:46,1/27/2020 21:47
29444,J81X77D,Female,2001,1,1,,1/27/2020 22:08,1/29/2020 23:07
29450,DL85NZ8,,,1,0,,1/27/2020 22:31,1/27/2020 22:31
29451,906Q4O4,,,1,1,,1/27/2020 22:33,1/27/2020 22:34
29471,GME7JHE,,,1,1,,1/28/2020 0:22,1/28/2020 0:23
29481,J5L2CVQ,,,1,1,,1/28/2020 1:38,1/28/2020 1:38
29488,L44CRQO,,,1,1,,1/28/2020 2:35,1/28/2020 2:36
29504,YR1DNQ2,,,1,1,,1/28/2020 12:22,1/28/2020 12:23
29507,62GKAPC,,,1,1,,1/28/2020 13:29,1/28/2020 13:30
29508,RF8EVAS,Male,1990,1,1,,1/28/2020 13:56,3/16/2020 19:29
29509,T2UG7BH,,,1,1,,1/28/2020 14:01,1/28/2020 14:02
29513,NJ1LIJU,,,1,1,,1/28/2020 14:27,1/28/2020 14:27
29514,R8D0G76,,,1,1,,1/28/2020 14:27,1/28/2020 14:29
29515,D2NXOQH,,,1,1,,1/28/2020 14:32,1/28/2020 14:32
29517,BRECBML,,,1,1,,1/28/2020 14:36,1/28/2020 14:37
29520,I89IJ4T,,,1,1,,1/28/2020 15:03,1/28/2020 15:03
29526,WE2MUU0,,,1,1,,1/28/2020 15:34,1/28/2020 15:34
29527,HEI9IB2,,,1,1,,1/28/2020 15:38,1/28/2020 15:38
29528,S4PBXXH,Female,1998,1,1,,1/28/2020 15:38,2/23/2020 16:10
29536,HJO58HF,,,1,0,,1/28/2020 16:27,1/28/2020 16:27
29543,6ZZ5EAG,,,1,1,,1/28/2020 17:56,1/28/2020 17:56
29555,APH2A2X,,,1,1,,1/28/2020 20:07,1/28/2020 20:08
29564,SI784B2,,,1,1,,1/28/2020 21:04,1/28/2020 21:04
29566,3LLWVWE,,,0,1,,1/28/2020 21:06,2/6/2020 12:30
29569,C1JVEIL,,,1,1,,1/28/2020 21:10,1/28/2020 21:12
29584,RJGYM0N,,,1,1,,1/28/2020 21:45,1/28/2020 21:45
29585,HR6E4ZX,,,1,1,,1/28/2020 21:46,1/28/2020 21:46
29588,ZVMUR3A,,,1,1,,1/28/2020 21:58,1/28/2020 22:00
29590,IMF1P7H,,,1,0,,1/28/2020 22:13,1/28/2020 22:13
29591,K7C8XUN,,,1,1,,1/28/2020 22:14,1/28/2020 22:14
29593,DZ55SNF,,,1,1,,1/28/2020 22:30,1/28/2020 22:30
29594,U7J8R6H,,,1,1,,1/28/2020 22:30,1/28/2020 22:31
29596,4E09DT7,,,1,1,,1/28/2020 22:42,1/28/2020 22:44
29597,U52SBE2,,,1,1,,1/28/2020 22:44,1/28/2020 22:44
29604,EU1AP5N,,,1,1,,1/28/2020 22:53,1/28/2020 22:53
29607,J2H61TC,,,1,1,,1/28/2020 23:00,1/28/2020 23:00
29613,1YY2ZWG,,,1,1,,1/28/2020 23:28,1/28/2020 23:28
29614,G8U53CE,,,1,1,,1/28/2020 23:35,1/28/2020 23:38
29627,XD1NJDC,,,1,0,,1/29/2020 0:09,1/29/2020 0:09
29630,IA899YN,,,1,1,,1/29/2020 0:20,1/29/2020 0:21
29635,3CRAQ4P,,,1,1,,1/29/2020 0:44,1/29/2020 0:44
29638,BCBC6E5,,,1,1,,1/29/2020 1:02,1/29/2020 1:02
29645,BKQVEFS,,,1,1,,1/29/2020 1:34,1/29/2020 1:38
29660,ER752DJ,,,1,1,,1/29/2020 10:46,1/29/2020 10:47
29661,R74L7W7,,,1,0,,1/29/2020 11:09,1/29/2020 11:09
29668,IDGJ3RF,,,1,1,,1/29/2020 13:35,1/29/2020 13:36
29670,LX36J56,,,1,1,,1/29/2020 13:39,1/29/2020 13:40
29683,EA23GZ3,,,1,1,,1/29/2020 14:57,1/29/2020 15:00
29684,IH5PGB4,,,1,0,,1/29/2020 15:00,1/29/2020 15:00
29695,BBTAD95,Male,1985,1,1,,1/29/2020 15:44,2/1/2020 22:19
29703,EU8SI99,,,1,1,,1/29/2020 16:46,1/29/2020 16:46
29704,UO7ETPQ,,,1,1,,1/29/2020 16:46,1/29/2020 16:54
29707,WCCPS0P,Female,1994,1,1,,1/29/2020 17:14,1/29/2020 17:17
29709,6H1WA0Z,Female,1999,1,1,,1/29/2020 17:19,1/29/2020 17:21
29724,AGRFUDR,,,1,1,,1/29/2020 18:44,1/29/2020 18:44
29725,J2B6GM8,,,1,1,,1/29/2020 18:49,1/29/2020 18:49
29729,VOQS7JN,,,1,1,,1/29/2020 18:55,1/29/2020 18:56
29730,FPITELR,,,1,0,,1/29/2020 19:11,1/29/2020 19:11
29740,M2BT2Y0,,,1,0,,1/29/2020 20:09,1/29/2020 20:09
29743,7I0VITW,,,1,1,,1/29/2020 20:22,1/29/2020 20:23
29744,UXMKNUN,,,1,1,,1/29/2020 20:24,1/29/2020 20:25
29750,G3QC1GX,,,1,1,,1/29/2020 20:43,1/29/2020 20:45
29752,VUO8IBR,,,1,1,,1/29/2020 20:49,1/29/2020 20:49
29768,ZIRF2Y7,,,1,1,,1/29/2020 21:39,1/29/2020 21:40
29771,SDYEPFV,,,1,1,,1/29/2020 21:42,1/29/2020 21:42
29772,JISTGJI,Male,1996,1,1,,1/29/2020 21:55,1/29/2020 21:56
29776,0CSCAH6,,,1,0,,1/29/2020 22:16,1/29/2020 22:16
29781,XCV8RO1,,,1,1,,1/29/2020 22:23,1/29/2020 22:24
29784,ZOZJYNW,,,1,1,,1/29/2020 22:36,1/29/2020 22:36
29804,PTOO7XQ,,,1,1,,1/29/2020 23:53,1/29/2020 23:55
29810,YWOG4CC,,,1,1,,1/30/2020 0:24,1/30/2020 0:24
29820,4S8PH5V,,,1,1,,1/30/2020 1:30,1/30/2020 1:32
29824,RCY5959,,,1,1,,1/30/2020 2:16,1/30/2020 2:17
29830,YGB2WBN,,,1,1,,1/30/2020 10:45,1/31/2020 1:44
29831,FUN1PNF,,,1,1,,1/30/2020 11:09,1/30/2020 11:10
29838,V0MFS4O,,,1,1,,1/30/2020 11:53,1/30/2020 11:53
29840,JYFVQ0L,,,1,1,,1/30/2020 12:10,1/30/2020 12:11
29842,221ORSB,,,1,1,,1/30/2020 12:54,1/30/2020 12:55
29843,M26LM5G,,,1,1,,1/30/2020 12:56,1/30/2020 12:57
29844,X3357U4,,,1,1,,1/30/2020 13:09,1/30/2020 13:09
29845,E81EJOA,,,1,1,,1/30/2020 13:10,1/30/2020 13:10
29846,BF3NLUW,,,1,1,,1/30/2020 13:12,1/30/2020 13:14
29847,LCI5FU7,,,1,1,,1/30/2020 13:14,1/30/2020 13:14
29849,V3ZQDDO,Female,1995,1,1,,1/30/2020 13:21,1/30/2020 13:34
29869,IDDNZCD,,,1,1,,1/30/2020 15:18,1/30/2020 15:19
29874,ZF5SBGM,,,1,1,,1/30/2020 16:05,1/30/2020 16:06
29875,4MFHHK5,,,1,1,,1/30/2020 16:11,1/30/2020 16:14
29881,VOK90FU,,,1,1,,1/30/2020 16:28,1/30/2020 16:28
29886,JDXZ6I8,,,1,1,,1/30/2020 17:21,1/30/2020 17:22
29887,2U82OKT,,,1,1,,1/30/2020 17:23,1/30/2020 17:24
29890,Y3EGJOZ,,,1,0,,1/30/2020 17:45,1/30/2020 17:45
29895,W3GL08M,,,1,1,,1/30/2020 18:35,1/30/2020 18:35
29898,HZYAFWY,,,1,1,,1/30/2020 19:09,1/30/2020 19:10
29899,J683XKK,,,1,1,,1/30/2020 19:10,2/16/2020 18:56
29902,N4HPYGN,,,1,1,,1/30/2020 19:39,1/30/2020 19:43
29906,AWVIJF6,,,1,1,,1/30/2020 19:42,1/30/2020 19:44
29913,O2SMA7M,,,1,1,,1/30/2020 19:44,1/30/2020 19:53
29916,XVWJB9K,,,1,1,,1/30/2020 19:45,1/30/2020 19:46
29927,KBQQBBP,,,1,1,,1/30/2020 20:10,1/30/2020 20:10
29929,PGU8ZN6,,,1,0,,1/30/2020 20:15,1/30/2020 20:15
29930,MOI1QTC,,,1,1,,1/30/2020 20:21,1/30/2020 20:21
29931,N9LJB9M,,,1,1,,1/30/2020 20:22,1/30/2020 20:22
29952,62N1FQW,,,1,1,,1/30/2020 21:17,1/30/2020 21:18
29953,M7EL89R,,,1,1,,1/30/2020 21:22,1/30/2020 21:23
29971,ZEJIJI8,,,1,1,,1/30/2020 21:51,1/30/2020 21:53
29978,H6K4N77,,,1,1,,1/30/2020 22:08,1/30/2020 22:08
