,customer_id,location_number,location_type,latitude,longitude
47662,LPC67NO,2,,0.015483015,0.482225011
47663,LPC67NO,3,Home,-0.852148515,0.112924001
47673,KM9ETEV,1,,0.071482972,0.004081244
47682,0G5Q316,0,,0.099275538,0.005381135
47683,0G5Q316,1,Other,-0.015250868,-0.017092271
47684,6SG5BFX,0,,-0.121547426,0.789384734
47691,C6CJVII,1,,-0.172246927,0.447415554
47695,63GR4N5,2,Work,-1.560632036,-0.200668647
47696,63GR4N5,3,Other,0.439859754,-0.005210732
47697,63GR4N5,4,Home,-0.869176049,-0.10062269
47727,VW0QHLY,0,,-1.062882855,0.052348749
47732,2UVWA1I,0,,-0.707076673,0.086579528
47733,2UVWA1I,1,,-0.350869085,0.12842323
47735,3XMJAPX,0,Work,0.122579749,0.543215029
47738,7SJUT06,0,,2.826727207,0.706244637
47743,EX2R33Y,0,Home,1.075980409,0.484641595
47750,I36II8H,0,Other,0.939003468,0.419258731
47752,26Z9SGB,1,Home,-1.617507692,-0.146806818
47757,ECMFRTC,0,Home,0.071057502,0.827154547
47767,OSH9BZ1,3,,0.03451757,0.554458906
47768,OSH9BZ1,4,,0.480563744,0.380348376
47769,OSH9BZ1,5,,0.331186569,0.479009949
47774,25AWPGL,1,Home,0.378234816,0.590271441
47775,25AWPGL,2,Other,0.060169817,0.798705411
47776,RCY5959,0,,0.102643693,0.574556556
47777,RCY5959,1,Home,-0.428340608,0.778065355
47793,BCBC6E5,0,Home,-0.674920265,0.059982376
47796,25G6WZI,0,,1.882738655,0.754125878
47843,AI059AZ,0,Home,-0.107325701,0.471648025
47856,3DUAU5B,2,,0.002188462,-0.017613409
47857,3DUAU5B,3,Home,-0.022115385,0.021855682
47870,MVJC1VB,1,,-1.959449335,-0.143959234
47895,B9AZPVL,1,Home,-0.124535306,0.530322136
47896,8ZQL1AC,0,Work,-0.023496847,0.022679184
47898,VKSRTN7,1,Work,0.029493072,-0.016874342
47899,VKSRTN7,2,Work,-0.310435814,0.132193234
47900,VKSRTN7,3,Work,-0.335462317,-0.019630464
47901,M96D5QT,0,Home,0.770546,0.443241297
47902,M96D5QT,1,Home,-1.761543689,0.028857765
47904,1EDAKBS,0,Home,1.726900864,0.711884134
47906,V8OJXYC,1,,-0.152734662,0.45117641
47916,77EF9F5,0,Home,-0.608999207,0.751565549
47924,4X71QVL,1,Other,0.179285202,0.379968388
47925,4X71QVL,2,,-0.33661438,0.62681696
47936,0AH7UA9,0,,-1.523100114,-0.045928699
47941,VF0C6KW,1,,-0.026946195,0.818193484
47943,3WSGBBJ,0,,-0.973093448,0.07734206
47944,3WSGBBJ,1,,0.414400649,0.258903226
47945,XWTWH9Z,0,Home,0.38846274,0.547285071
47949,V91S6XE,0,,-0.087679548,0.100069971
47950,V91S6XE,1,Other,-1.911122918,-0.048507644
47951,7VGTH8I,0,,-0.943194435,-0.182166996
47959,BBZ26N2,2,,0.001821764,0.483441898
47960,BBZ26N2,3,Home,0.758700407,0.493620883
47961,BBZ26N2,4,,-0.34142372,0.638211213
47967,B34X8DL,1,,0.013174088,0.011977791
47968,B34X8DL,2,,-0.116304562,-0.007643857
47969,B34X8DL,3,Home,-0.780261614,0.080839599
47980,TSOTAUQ,0,,-0.076113462,-0.007009091
47996,VECJW74,0,Home,0.558571555,0.551318014
48013,T7IJJ33,0,Home,0.063674631,0.55281011
48014,T7IJJ33,1,,-1.47360993,-0.14181499
48021,N7JRHEV,0,,-0.977671001,-0.230189206
48031,OAILWM1,0,,-1.507642237,-0.081046954
48050,OQD7DT9,0,,-0.641301111,0.225193735
48073,MY9J7QA,0,Work,0.659618151,0.542443552
48075,WRWD3A3,0,Home,0.696254488,0.511824543
48080,L3IE4VW,1,Home,-0.118247843,-6.90E-05
48083,TPZDM8A,1,Work,-0.047026923,0.113401591
48086,HTXSQZJ,2,,-0.201211961,0.408227651
48087,HTXSQZJ,3,Home,1.382282142,0.743749928
48095,A47X18U,1,,0.028224149,-0.008281722
48099,LATI4VK,3,,-0.317546154,0.625747955
48100,LATI4VK,4,Home,-0.139265385,0.758069091
48109,JYRBI9S,0,Other,-0.398923514,0.114132109
48119,JXVF8L9,0,,1.7285258,0.33825318
48120,JXVF8L9,1,,-0.023365829,0.493773242
48121,JXVF8L9,2,Work,1.699968003,0.366712027
48122,IPEQH4S,0,Home,-0.084588462,0.569328182
48144,UWEGZMI,2,Work,0.489136796,0.557886475
48150,E4ZWBIY,3,Home,-0.827753273,0.035389872
48151,E4ZWBIY,4,,-1.033264625,0.035354944
48168,8A8LIQA,0,,-1.11368256,0.05395274
48169,4E04ID2,0,Other,0.735414245,0.53320322
48172,38GM6MM,0,Home,0.334200337,0.540869687
48173,38GM6MM,1,,-0.668147885,0.730157523
48175,MVQYIM2,0,Other,0.295702845,0.020950031
48191,YQG31C2,1,,-0.032732692,-0.013637727
48209,N2976QJ,0,,-0.200568313,0.788680707
48212,ZQ69DHJ,0,,1.130566793,0.407560428
48220,KKPPNEV,0,Other,0.566570173,0.488930081
48236,TXEPDAP,0,Home,-0.080547856,0.544891477
48237,TXEPDAP,1,,0.798334849,0.520602245
48238,N6UE066,0,,-0.491268851,0.062571544
48239,N6UE066,1,Home,-0.246040324,0.135991772
48240,N6UE066,2,Work,-0.008228368,0.174702166
48243,AMVT76N,0,,-1.179033771,0.108883923
48244,U9ZNGN5,0,,0.077624539,0.000214644
48257,NNID47L,0,Home,0.513420905,0.079055778
48258,LT5RUA3,0,Home,0.09963008,0.617356078
48263,D1P4W4M,0,,0.043292308,-0.008220227
48264,D1P4W4M,1,Home,-0.022193665,0.02207941
48265,XSUORNE,0,Home,-0.373485206,0.64351342
48266,XSUORNE,1,Home,0.090126492,0.639212452
48267,XSUORNE,2,Home,0.045961272,0.60513346
48275,7M90ED1,1,,-0.612765586,0.188694223
48293,JOZL0GS,5,,1.759030127,0.751642462
48295,JOZL0GS,7,,1.594350198,0.662332608
48296,JOZL0GS,8,,0.20598323,0.724600243
48297,JOZL0GS,9,Other,0.94839361,0.62283708
48298,JOZL0GS,10,,0.200930793,0.529765189
48299,JOZL0GS,11,,-0.598467793,0.745880371
48300,JOZL0GS,12,Home,1.935197439,0.69715171
48301,JOZL0GS,13,Other,0.483427789,0.570111861
48302,JOZL0GS,14,,0.521901782,0.599176492
48305,WEXNSTL,0,Work,-1.864330864,-0.00261899
48308,VSH9F6P,1,,0.071569524,-0.008591811
48309,VSH9F6P,2,Home,-0.117239627,-0.001737666
48319,D9BNIAO,0,,-0.080621775,-0.0069674
48322,YC3K55G,2,,0.433290106,0.929007084
48323,YC3K55G,3,Work,-0.120166449,0.869729813
48327,3LN4IGC,1,,-0.66484746,0.792407592
48328,3LN4IGC,2,,-2.197891307,-0.688004947
48329,J42O2XT,0,Home,-0.713349402,0.08869124
48350,0J3JAWH,0,,-0.201376209,0.856132877
48351,0J3JAWH,1,,2.869146946,0.78751938
48355,XHELP9N,1,,-0.630424754,0.722745068
48356,XHELP9N,2,,0.204588638,0.316368031
48357,XHELP9N,3,Home,-0.023091732,0.648705198
48358,XHELP9N,4,Home,-0.144636522,0.695486685
48361,P8E7TAZ,2,,-0.534980215,-0.112608932
48362,P8E7TAZ,3,,0.265744231,0.547130455
48363,P8E7TAZ,4,Home,-0.594948077,-0.140941591
48367,7PG0WSJ,0,Other,-0.771674999,0.171301818
48374,VC533HU,4,,-0.452513005,0.855843847
48375,VC533HU,5,,-0.195239655,0.858327943
48376,VC533HU,6,Home,-0.509314275,0.743227403
48377,VC533HU,7,Home,0.572220266,0.439367126
48391,8HFVXG7,0,,-0.099912976,-0.00231156
48392,8HFVXG7,1,,-0.022910556,0.021215249
48393,OOGVO0E,0,,-1.048418247,-0.068306462
48395,9ZDGT2T,0,Home,-0.671963305,0.098427799
48404,ZE3UWNG,1,Other,2.170080172,0.70562665
48427,RWY1R8S,1,,-0.078061923,-0.051156386
48428,W901BK8,0,Home,-0.113334566,0.175496432
48441,B4LPX86,0,,1.351539957,0.745497089
48449,1XO2JMR,2,,0.480142689,0.380366642
48450,1XO2JMR,3,Work,0.164411279,0.588401428
48451,1XO2JMR,4,Other,0.262871825,0.518910247
48452,1XO2JMR,5,Work,-0.082920512,0.567322843
48470,GJ6VKKB,1,,0.059311391,-0.00618689
48479,FHQ5DXG,1,Other,0.620808046,0.563353761
48492,RKMWNRW,0,Work,-0.045397239,0.649732322
48493,RKMWNRW,1,,0.115129541,0.612045761
48500,CFADA7R,1,,1.698687836,0.387306173
48501,CFADA7R,2,,0.453517766,0.536363271
48511,MNLTOZ1,0,Home,-1.24663627,-0.088099544
48520,VE7DOTT,1,Home,-0.315102412,0.097916348
48527,8YT1SGL,1,Other,1.174238951,0.376839647
48528,ZZJSJYC,0,,0.437272661,0.491338545
48531,BDN82BX,0,Home,3.932573269,0.782483341
48536,KIPIYXG,1,Work,-0.036926596,-0.064511001
48554,C7OBDTR,1,Home,-0.08885757,-0.004792735
48555,DTNK1YY,0,,1.083990266,0.018464524
48556,TVMSGRK,0,,0.18573879,0.509682803
48557,TVMSGRK,1,,0.388965096,0.49699652
48577,KUBKCHV,0,Other,-1.972161065,-0.028062659
48579,GHFINGR,1,Home,2.885526454,0.793590175
48590,KSUO7N6,0,,-0.522716003,0.109043942
48592,O8HI5TI,1,Home,0.438532692,-0.010122273
48595,H61ZK4U,0,,-0.356531761,0.71314549
48596,H61ZK4U,1,Home,-0.383560515,0.749386664
48610,35BJMOC,4,,-0.444438331,0.738729181
48611,35BJMOC,5,,-0.02294694,0.658842184
48612,35BJMOC,6,,0.021608004,0.466995234
48613,35BJMOC,7,Work,-0.550642387,0.894378339
48614,35BJMOC,8,,-0.070973391,0.546636593
48615,35BJMOC,9,Work,0.288662566,0.564756764
48644,XU6S0WN,1,,-0.965891135,0.151435636
48645,XU6S0WN,2,,-0.633440027,0.223406741
48650,VXBTIMA,2,Home,0.188249522,0.604892188
48651,VXBTIMA,3,Home,-0.015534207,0.572288371
48652,VXBTIMA,4,Home,1.062324684,0.412675008
48653,POTCGTW,0,,13.24641293,-1.391443979
48655,72FWYJZ,0,Work,0.665388462,0.4019775
48665,8SKB0AY,2,,-0.253554483,0.662531653
48666,8SKB0AY,3,,0.290214615,0.495274159
48667,8SKB0AY,4,Work,-0.432385961,0.791267546
48672,M71JHIW,1,,0.181826923,0.352054545
48673,M71JHIW,2,Other,-0.094799403,-0.069127888
48677,P6ZFEE3,1,Home,-0.025463489,-0.000926766
48682,2AYK5YJ,0,Home,-1.559986014,-0.040372626
48696,TMD6SN5,1,,0.707632862,0.425646671
48698,KVHFSCT,0,Work,-0.941780797,-0.103226913
48699,KVHFSCT,1,Work,0.100336607,0.003892038
48709,6LQ567S,1,Work,0.109263236,0.004578413
48714,QTLKQHQ,1,,0.713161175,0.426130923
48715,ERNR2O3,0,Home,1.879950929,0.717195369
48729,K21OY05,2,,1.2688788,0.399640334
48730,K21OY05,3,Home,0.251240559,0.484297568
48731,K21OY05,4,,-0.571188457,0.871954683
48736,2MSF1CH,0,,0.695451933,0.425675207
48737,2MSF1CH,1,Other,0.206520975,0.39550996
48738,AZ6KBIT,0,Home,-0.075566885,0.621918881
48739,AZ6KBIT,1,,1.869345276,0.777041239
48744,4UHAQ2A,0,,0.148908581,0.478056133
48745,4UHAQ2A,1,Home,0.126914881,0.450649741
48746,4UHAQ2A,2,Home,-0.668357745,0.116958547
48750,W91QIPY,1,,0.633360032,0.552878097
48752,Z4KWF3V,1,Home,-0.573095361,0.749051016
48770,YO57NEG,2,,-0.428918013,0.778247725
48771,YO57NEG,3,Home,0.430865116,0.554205274
48772,YO57NEG,4,Home,0.045352742,0.59505488
48773,YO57NEG,5,Home,19.20695706,3.003827927
48774,YO57NEG,6,Other,19.54296518,3.055733243
48775,YO57NEG,7,,19.02361279,2.97494182
48776,YO57NEG,8,,20.76211954,2.889689849
48778,QKTPD96,0,,-0.525553764,0.111511462
48786,S8Y7V0Z,1,,0.479671485,0.525351244
48792,8TJW1W4,0,Home,-0.832732757,0.717013096
48808,5GJDXBR,0,,0.083435953,0.455028414
48809,5GJDXBR,1,Other,0.446235396,0.524325926
48821,9ON3R7B,0,Home,-0.10336197,-0.008098533
48824,6ENIFQT,1,,0.241338756,0.601425128
48825,6ENIFQT,2,,0.563890152,0.440124961
48834,2YRINIS,0,,-0.160053233,0.129112783
48837,KKRPAWQ,0,,0.78409125,0.448083477
48848,QKXMYX7,1,Home,1.413971105,0.72416667
48852,6SLC4VZ,0,Other,-0.888079773,0.065532396
48853,6SLC4VZ,1,Work,1.067781416,0.405239064
48854,6SLC4VZ,2,Work,-0.053716717,0.13594291
48862,YCQ8C4P,1,Work,-0.061447864,-0.066258358
48868,GQLZTMT,1,,-0.102598524,-0.002054073
48878,4G2ZGI7,0,Other,0.263723557,0.495633318
48883,ZDP0JV6,3,,-1.587043257,0.05287376
48884,ZDP0JV6,4,Work,-0.444935573,0.655000729
48885,ZDP0JV6,5,Home,0.148618849,0.602641361
48886,HJ9ZY1P,0,Other,0.109584963,0.005483523
48904,830FNDT,1,Home,0.159769231,0.375568409
48915,TKGHJ4V,1,,-0.267734934,-0.127984202
48916,TKGHJ4V,2,Home,-0.745770531,0.082549508
48924,M26LM5G,0,Home,-0.00046117,0.571214463
48927,7DHXYCH,2,,0.072948401,0.828677753
48928,K91DJ61,0,Home,-0.897382458,0.162607351
48929,K91DJ61,1,,0.006103522,0.483002552
48930,K91DJ61,2,Home,-0.654983434,0.157196676
48936,VI5NI83,0,Home,0.571692588,0.486427143
48938,XELEWE9,1,Other,-0.960644493,0.058977497
48939,XELEWE9,2,Home,-0.68590768,0.123290891
48942,M95XEC7,0,Home,-0.090592487,0.142187511
48943,M95XEC7,1,Work,-0.406954268,0.014414541
48944,M95XEC7,2,Home,-0.34273508,0.628881194
48951,3CHFH76,0,Home,-0.103878205,-0.007454545
48961,KHN1J0J,1,Other,-0.649690554,0.715399144
48992,JHLR9GG,4,,0.295303719,0.563535115
48993,JHLR9GG,5,,0.731922883,0.536640491
48994,JHLR9GG,6,Work,-0.771761458,0.786185895
48995,JHLR9GG,7,Home,-0.017586538,0.561721364
48996,JHLR9GG,8,Work,-0.260346615,0.447785604
49012,3Q4419D,0,,-0.116957692,-0.000386136
49016,46L0OWC,0,,-0.210776353,0.462929417
49017,46L0OWC,1,Home,0.164317174,0.054533377
49027,33X2DIZ,1,,0.068381073,-0.010858612
49037,DNBOFDH,2,Home,-0.34928497,0.11725944
49038,DNBOFDH,3,Other,-0.116105671,0.559952233
49041,DXHU96T,1,Work,0.159712385,-0.011278088
49042,DXHU96T,2,Work,0.24898852,0.016584692
49043,DXHU96T,3,Work,-0.009752827,-0.057459423
49044,DXHU96T,4,Work,0.442345694,-0.005477757
49046,U2OKRE9,1,Work,-0.152249482,0.656611308
49052,AEHSJ8E,1,Home,-1.235297944,-0.051882094
49059,P8VY9UE,3,,-1.154674985,-0.181552975
49060,P8VY9UE,4,,0.002984517,0.483728011
49061,P8VY9UE,5,Home,-0.868725838,0.058419343
49062,P8VY9UE,6,Other,-1.740682307,-0.115482041
49064,WSNYTCQ,1,,-0.185549142,0.44090623
49065,WSNYTCQ,2,,-0.132117595,0.565413398
49066,WSNYTCQ,3,,0.01937126,0.539464515
49067,WSNYTCQ,4,,0.287355175,0.491625274
49071,GXKJGML,0,Home,0.449948208,0.525256487
49073,ARQI65D,0,Home,13.41992638,-1.335253224
49089,INTMMXW,1,,-0.377722038,0.119284341
49090,INTMMXW,2,,-0.486630769,0.07139
49091,INTMMXW,3,Home,-0.003811461,0.546778929
49117,BDD9FSV,1,,0.540100474,0.491613917
49118,4RKGBRG,0,,0.070045354,-0.009598634
49119,4RKGBRG,1,Home,-0.030921306,0.022736268
49122,7CQUF57,0,Work,-0.651757927,0.792236867
49123,7CQUF57,1,Home,-1.19922645,-0.116131315
49124,7CQUF57,2,Home,0.270921246,0.495848961
49126,31IBLKE,1,,-0.167698472,0.792486038
49127,31IBLKE,2,Home,0.576929915,0.413688321
49129,2535C6L,0,Home,0.361691897,0.274987337
49130,2535C6L,1,,-1.311969373,-0.268742912
49135,AHAG4YK,0,,0.120175897,0.004067462
49139,O70ASJ9,0,,0.937091753,0.510973724
49154,QJNM3M5,0,Home,0.045545213,0.284148757
49155,QJNM3M5,1,Work,-0.697338086,0.182531135
49169,IMAW7CR,3,,0.980356659,0.420023843
49172,UEMIDAY,0,,-0.26968943,0.137208851
49180,LP3E9PN,2,,-0.020604466,0.818202215
49181,LP3E9PN,3,,0.6627123,0.397435762
49195,UDAX8FP,2,Home,-0.044289262,-0.055783928
49196,UDAX8FP,3,Work,0.112160339,0.509687069
49198,C9VOSXN,0,Work,-0.776990192,0.785930818
49203,4B2VTV1,1,Other,-0.275154231,0.634705386
49217,5WLU08S,0,,-0.135323269,0.588580432
49218,5WLU08S,1,,0.628225434,0.54775885
49224,ERFD7DO,0,,0.154561118,0.386561136
49225,ERFD7DO,1,,-0.445532257,-0.081843997
49234,PE6RWNA,0,Other,0.095653299,0.391855451
49243,XWF5DLY,1,,-0.202537116,0.274622545
49244,XWF5DLY,2,Work,-0.671426374,0.192331966
49247,1V5OGT4,0,Other,0.070256412,-0.006971504
49251,XDT7DR8,1,,-0.099931057,0.792642392
49261,ORG2S1Z,1,,0.049175231,-0.004518845
49275,UB3W605,0,Other,-0.004302463,-0.013700925
49276,427QD0R,0,,0.017058633,0.001821685
49279,P83ZKC4,0,,-0.334552481,-0.123518058
49283,9IXG13N,1,,-0.098158528,-0.008450635
49297,7013NXD,2,,0.383031762,0.493138608
49298,7013NXD,3,Home,0.011338462,0.437582045
49316,3OVK2RD,1,,1.253011408,0.401161456
49319,IAYS9XI,1,,0.125011732,0.003058165
49328,YAMTPOY,1,Home,-0.288369795,0.10210759
49335,CAIKI88,1,Home,-0.197131925,0.428766025
49337,XF35APQ,0,,-0.67401938,0.840308225
49338,XF35APQ,1,,-0.451534538,0.965673684
49340,DL3FF89,1,,0.14375139,0.52094942
49354,WAA3P35,0,,-1.681251209,0.04683117
49362,Y19RBYB,3,Home,0.015041295,0.482077081
49363,Y19RBYB,4,Home,0.623445416,0.507567238
49373,H0GSC6N,0,,-0.122924111,0.461531926
49385,XYGTX9Q,2,,-0.466555769,0.844925682
49386,XYGTX9Q,3,Home,0.49095,0.533452273
49387,XYGTX9Q,4,Home,0.29222433,0.484077821
49392,B7N0D55,0,,-1.044437364,-0.062709636
49395,5RDLXJT,1,,0.67874693,0.421810008
49405,YOZ60T3,5,Home,1.054932552,0.590251235
49406,YOZ60T3,6,Home,1.140222434,0.665037932
49407,YOZ60T3,7,Other,0.291161164,0.290791034
49426,NWQY5GH,1,,-0.084674597,-0.005156781
49434,3N946YD,4,,0.983575,0.414910455
49435,3N946YD,5,,1.944433562,0.335026088
49436,3N946YD,6,,-0.047067205,0.631417252
49437,3N946YD,7,Home,-0.032030769,0.459838636
49438,3N946YD,8,Home,0.868468083,0.43440595
49439,3N946YD,9,Home,-0.484975706,-0.127128639
49448,PO53F9X,1,,0.844531264,0.420987539
49450,H640WJU,1,,-0.100965609,-0.002857133
49451,H640WJU,2,Home,0.075869941,0.009626188
49455,ERY5FGP,2,Other,-0.047517956,0.631368749
49457,SR1E81R,1,Home,-1.536710055,-0.08938229
49463,2S8RREA,2,,0.414016513,0.247073313
49464,2S8RREA,3,,1.881772544,0.697793587
49470,MZ8MMIX,0,Home,-0.052068154,0.652040393
49473,IZNQ8HQ,1,,-0.275797111,0.748028617
49474,IZNQ8HQ,2,,-0.1570721,0.535899319
49475,IZNQ8HQ,3,,-1.081495193,0.101168306
49476,IZNQ8HQ,4,Other,-0.936750331,0.127041412
49483,4TXLUMP,0,,0.436385115,-0.001847875
49484,4TXLUMP,1,,0.506748514,0.437824855
49515,CKCO471,1,,0.039851242,-0.008370163
49521,5FEMFCB,1,,-0.916533195,0.145362058
49524,ANWEC1M,0,Home,14.24419107,-1.461257612
49525,ANWEC1M,1,Home,12.66557746,-1.48578974
49534,TJLK03I,0,Home,0.596912978,0.0804647
49547,49XZP3F,0,Home,0.269638897,0.585604666
49550,1BIEVY1,0,Other,-0.655808872,0.729644377
49559,JU8MM2A,1,,0.753124083,0.542900711
49560,JU8MM2A,2,,-0.285105769,0.410674442
49561,8P9T07C,0,,-0.675818163,0.233758279
49563,2DT27TE,1,Home,-0.567160825,0.765473267
49564,GORK87I,0,,-0.181119592,0.086717453
49567,B7MV2RP,0,Other,19.37351213,3.036570689
49568,B7MV2RP,1,,0.603142341,0.529375812
49574,8BZR1IV,3,,-0.075903677,0.583801795
49575,8BZR1IV,4,,-0.059920784,0.651113812
49576,8BZR1IV,5,Work,0.039589035,0.62877604
49583,SC5XDY5,0,,1.799487975,0.652675132
49584,RABSTW8,0,,-0.021757692,0.597193636
49592,TSM7LXM,1,,-0.372800734,0.012237532
49593,TSM7LXM,2,,-0.114801843,-0.000910763
49594,TSM7LXM,3,Other,-0.263373825,-0.15035141
49595,TSM7LXM,4,Other,-0.419077155,-0.012029602
49597,GTYC6VF,0,Work,-0.512324544,0.697602894
49605,3O3JZ45,0,,-0.113661595,-0.007034824
49606,8R1SH4X,0,Home,-0.606765588,-0.137998842
49609,APH2A2X,0,Other,3.549627659,0.778667328
49613,UEHWI52,0,Home,-1.572490066,0.071399354
49622,UCTT8BU,0,,0.364329663,0.26253659
49633,HIAOBUC,1,,0.149946061,0.519796059
49634,HIAOBUC,2,Home,-0.612264205,0.731491996
49655,59XKYT7,1,,0.000783442,0.010169297
49660,T9KQ6GI,0,,-0.948923827,0.109472943
49661,BW3EU0T,0,,0.248654569,0.277063763
49676,C2LMDPT,0,,0.052568497,-0.005466322
49680,QC4PFP8,0,Home,-0.213399643,0.856916966
49686,L9Q4SSP,0,Home,-0.135583043,0.001287496
49687,L9Q4SSP,1,,-0.62971777,0.163738146
49701,3DDIX53,0,Other,-0.09681074,-0.007686178
49706,OKNIX9R,1,,-0.159517308,0.635420682
49709,TWG1NAY,2,,0.16616913,0.388524626
49710,TWG1NAY,3,Home,-0.775431594,0.059559929
49729,65CSQKU,0,,13.82550924,-1.465165103
49733,GVE725C,0,Other,-0.000597308,0.653656591
49734,GVE725C,1,Other,0.872705577,0.506490068
49735,GVE725C,2,Other,-0.034773373,0.566135791
49744,R4DGWO7,1,Home,-1.288127626,-0.04573377
49745,R4DGWO7,2,Home,-1.203379773,-0.079325231
49746,R4DGWO7,3,,0.468008806,0.379703977
49766,VG0STTW,0,Work,-0.13708429,0.001900849
49772,CXI1L5J,1,,0.09735,-0.011676364
49773,CXI1L5J,2,,-0.161671883,-0.03453044
49775,LCNH54T,1,Work,-0.380687814,0.335029957
49776,LCNH54T,2,Home,-0.21218844,0.105169216
49779,PXAQC4C,0,,-0.549270446,-0.074078545
49788,EKYO4YO,2,,-0.360748209,0.730391867
49789,EKYO4YO,3,,0.512819141,0.576310938
49790,EKYO4YO,4,,-0.121867853,0.628793198
49791,EKYO4YO,5,,0.119159466,0.637203811
49792,N7TH687,0,Other,0.706102441,0.535727051
49795,06SG2EQ,1,,-0.527427845,0.854503557
49796,YW5YHV8,0,Home,-1.878938248,-0.025211287
49798,2KS3J6G,0,,-0.863891226,-0.09784124
49801,JYWVJMP,0,Home,-0.163232942,0.857744773
49806,1J9C3VU,0,,1.726640699,0.727534671
49817,OZ3N2D0,0,Home,-0.929479282,-0.113194601
49827,SFT5XCK,1,Home,-0.157359615,0.656951591
49828,LWR1REM,0,,-0.851794107,0.087912402
49832,YTY3EC8,0,Home,-0.732308307,0.797812357
49833,1E93KXB,0,,-1.326715939,0.056192232
49835,M5CJGSO,0,,0.302509568,0.505146339
49840,USHRJKY,1,,-0.149864801,0.429299283
49842,N1K6RK7,0,Work,-0.395662034,0.948200574
49848,KBNUNOL,1,,1.890865385,0.696181818
49849,KBNUNOL,2,,1.329423077,0.684287879
49850,KBNUNOL,3,,1.987147436,0.661613636
49852,5TOFZHV,1,,0.634614451,0.472410874
49861,ZX93J3O,0,,0.015765385,0.455560909
49873,LKRPW32,1,,-0.847729491,0.039637144
49881,O4V633D,0,,0.297584452,0.553659555
49883,ZVMUR3A,0,Home,-0.541726531,0.177095851
49887,ACCSKF5,0,Work,0.704965639,0.417798203
49890,92AJNJQ,0,Work,0.041014992,-0.020498937
49913,FQSBQX9,1,Other,-0.48914118,0.114462133
49921,BUZEM58,1,,-0.203532751,0.275004862
49922,BUZEM58,2,,-0.239419694,0.660848249
49928,DS70KFV,0,,1.741553194,0.759672921
49929,DS70KFV,1,,-0.229554222,-0.024971776
49930,EW5L6U0,0,Home,-1.247965695,0.10543093
49934,61RDH8J,0,Work,-0.715119912,-0.103634595
49939,8FNZ0F5,0,Home,-0.737234816,0.79372275
49940,8FNZ0F5,1,Home,0.090595174,0.626584553
49952,P2D8IWA,2,,-0.34954053,0.626111787
49953,P2D8IWA,3,,-1.652566384,0.053633924
49965,KCAE3F5,0,,-0.70563765,0.123930202
49968,M0T1J02,0,Home,-0.217814624,0.099661983
49979,Z5YDE1Z,5,,0.186684408,0.352869303
49980,Z5YDE1Z,6,,0.609001693,0.434737207
49982,1M2WPFA,1,Home,0.049686538,0.577043636
49983,1M2WPFA,2,,0.301301923,0.553913409
49996,ZGC1JDW,0,Home,-0.761767306,0.794105454
49997,ZGC1JDW,1,Home,-0.477996926,-0.083086359
49999,CO74U7G,0,Home,0.13107228,0.597637269
50003,X3MLWZG,0,,1.73761944,0.387706602
50013,BQ5ZJLL,0,,-0.039893701,0.431152534
50014,BQ5ZJLL,1,,-0.150591108,0.411600484
50036,QFWLNUK,1,,0.096761172,0.34979176
50038,QFWLNUK,3,,-0.202008842,0.1494304
50039,QFWLNUK,4,Home,-0.063720152,0.469130915
50049,XTYVSHJ,2,,-0.433775271,0.651807989
50050,1HBS9CL,0,,0.01731849,0.459710767
50066,HRVRR2P,2,Home,-0.800862584,-0.112633394
50068,13WWTIL,0,Other,1.075684843,0.403501724
50076,VJP7GIV,1,,-0.400059965,0.144297508
50077,VJP7GIV,2,,-0.586375306,0.216703392
50093,9NLX24D,0,Home,0.304150253,0.554438464
50094,9NLX24D,1,,-0.503823484,0.708808737
50100,YRXKKYG,0,Work,-0.121684934,-0.002138682
50101,YRXKKYG,1,Home,-0.952150933,-0.103962015
50120,V04JRH4,1,Home,-0.650917306,0.756635681
50150,2UYA2WP,0,Home,-0.557269215,0.17234255
50154,4DCJCJI,0,Work,-0.043110571,0.522396734
50155,4DCJCJI,1,,0.210201923,0.54941
50159,ZDTEAP2,0,,0.201981918,0.241594783
50162,A1PGBV6,1,Home,2.374280584,0.706319575
50174,3C0R3BF,4,,0.00713522,0.000260359
50175,3C0R3BF,5,,-0.754071154,0.051757045
50184,YVCVSFW,0,Home,-0.415260697,0.033439937
50198,L2HI5CG,3,,0.069933086,0.534569879
50199,L2HI5CG,4,Home,-0.407207259,0.669598361
50200,L2HI5CG,5,Home,-0.19830311,0.43598397
50201,L2HI5CG,6,Home,0.39583207,0.497862507
50202,L2HI5CG,7,,-0.287212559,0.739979562
50205,A1HX2FJ,0,Home,0.960658602,0.426251436
50211,7V2W4VT,1,,-0.426886243,0.959815115
50237,YNA2ZIB,0,,1.754595192,0.382247932
50241,Y8288CL,0,Home,0.437539237,0.006607935
50259,AYUYPA0,1,,0.034015479,0.549790063
50261,543AJ2U,1,,0.000685139,0.483615193
50274,OEPKGUR,1,,0.898847876,0.509671481
50285,SXMCLHD,1,,-0.224311406,0.267515981
